 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -16.06753   -67.24263      .99978     -.00373     -.02062    21.30102   138.17449   6  28     5436        .00000000000000        .01042789084965
    -1.10373    94.71089      .99960      .00083      .02832    -9.18414  -188.27596   6   4     5437        .00000000000000        .01417689821807
   -79.14149    -2.15237      .99996      .00909      .00028  -172.23772    -5.06677  11  12     5438        .00483727361043        .00000000000000
    -5.82083      .01085      .99981     -.00404      .01931    34.80747  -193.16880  15   1     5439        .00476440317486        .00504731670351
    -5.81661      .02285      .99987      .00077      .01616   -13.30449  -161.60248  15  17     5440        .00404753178975        .00406111617158
   -50.74160     1.93463      .99987     -.01640      .00068   113.28813    -4.87038   6  44     5441        .00000000000000        .00791669217759
    -5.82053     -.00500      .99985     -.00668     -.01626    61.21312   162.59054  15  11     5442        .00412250098028        .00456039247585
    40.01801   -48.61469      .99984      .01211     -.01347   -80.62113    85.73596   6  41     5443        .00000000000000        .00925382752425
    -5.81232     -.00101      .99987      .01575     -.00266  -163.12210    26.61625  15  15     5444        .00469383752204        .00357836097479
    55.27124   -84.65587      .99956      .01697     -.02433  -114.06017   158.33564   6   1     5445        .00000000000000        .01500232761823
    -5.82847     -.00068      .99988     -.01534     -.00100   147.73270    10.02910  15  24     5446        .00309672481042        .00429810816388
    58.66366   -40.50119      .99979      .01716     -.01115  -112.24226    70.63847   6  32     5447        .00000000000000        .01047571348038
    60.99018   -23.12002      .99983      .01742     -.00623  -112.74069    39.08510   6  40     5448        .00000000000000        .00952473878104
    -5.81917     -.01028      .99981     -.00119     -.01938     6.23842   193.79578  15   2     5449        .00479309361789        .00490073950560
    -5.81468      .00637      .99994      .00464      .00973   -52.00705   -97.25997  15  46     5450        .00302634077037        .00249250979851
   -36.20733   -21.58514      .99991     -.01134     -.00763    76.67448    54.24798   6  57     5451        .00000000000000        .00659307273829
    -5.80450      .00296      .99987      .01585      .00347  -164.10260   -34.73864  15  14     5452        .00473080114929        .00366476771679
    10.30085   -53.03969      .99988      .00406     -.01528   -30.09280    99.63681   6  50     5453        .00000000000000        .00798408527142
    -5.82928      .03581      .99995     -.00358      .00959    30.19896   -95.91734  15  53     5454        .00230283311271        .00272414352524
    -5.80632     -.00364      .99994      .01012     -.00331  -106.84098    33.13594  15  45     5455        .00334349444569        .00225834436422
    -5.80604      .00760      .99989      .01236      .00797  -129.19414   -79.67525  15  22     5456        .00426407878217        .00333293970841
   -27.31554   -31.01686      .99992     -.00779     -.01040    50.72539    72.92941   6  61     5457        .00000000000000        .00632487186377
    -5.82354      .00790      .99990     -.00828      .01175    77.20950  -117.50061  15  28     5458        .00317600361416        .00384907181561
    -5.81112     -.01473      .99984      .00779     -.01628   -83.50825   162.76593  15   7     5459        .00479076596554        .00436003728505
   -55.71281    42.29213      .99976     -.01701      .01392   113.78401   -96.22068   6  23     5460        .00000000000000        .01076591067441
    92.65561   -26.61900      .99961      .02685     -.00742  -175.20695    47.41703   6   7     5461        .00000000000000        .01421179830012
    51.29574    23.79672      .99987      .01464      .00634   -94.38184   -39.41914   6  51     5462        .00000000000000        .00824346686322
    -5.81118     -.01689      .99986      .00614     -.01541   -67.08192   154.06461  15  14     5463        .00438817135058        .00401730160807
    -5.79308      .00180      .99995      .01001      .00077  -105.72387    -7.65174  15  49     5464        .00321203234173        .00209787547003
    -5.83673      .00509      .99991     -.01280      .00337   122.38617   -33.70385  15  36     5465        .00257909300576        .00376011765441
    -5.79681     -.00882      .99994      .00994     -.00436  -104.98023    43.59214  15  44     5466        .00335863226847        .00233401293629
    -5.79839      .00853      .99992      .01171      .00528  -122.73885   -52.81811  15  32     5467        .00384632270190        .00284357943877
   -68.61077    42.78388      .99968     -.02102      .01392   141.65930   -96.39367   6  12     5468        .00000000000000        .01236562747937
    -5.81843     -.00069      .99993     -.00464     -.01108    40.80336   110.84817  15  41     5469        .00275033110566        .00315239276266
    -2.26639   -66.90549      .99980      .00048     -.02000    -6.83551   132.69195   6  32     5470        .00000000000000        .01001304077127
   -34.05699    71.25349      .99997      .00254     -.00793   -60.19472   152.80352  11  16     5471        .00426119738106        .00000000000000
    -5.81297     -.01514      .99983      .00600     -.01731   -65.68613   173.10941  15   6     5472        .00478629318067        .00447427335726
   -56.71167    59.78397      .99996      .00548     -.00714  -112.91011   133.05784  11  11     5473        .00468276480669        .00000000000000
    -5.80468      .01269      .99991      .00959      .00948  -101.49869   -94.83336  15  29     5474        .00386986594383        .00308248545530
    -5.81857      .00362      .99986     -.00049      .01694     -.72161  -169.39922  15  13     5475        .00422807714966        .00424137317060
    31.24579    56.68145      .99982      .00986      .01597   -67.00564  -102.77233   6  38     5476        .00000000000000        .00953797587658
   -36.90568   -85.95253      .99960     -.01019     -.02655    65.06509   179.36696   6   3     5477        .00000000000000        .01411977956128
    -5.81772      .00089      .99985      .01220      .01235  -127.66093  -123.52283  15   9     5478        .00485661544707        .00403071263670
    38.72513   -73.81522      .99970      .01221     -.02121   -82.78251   137.56482   6  17     5479        .00000000000000        .01238345925895
    -5.08573    66.36807      .99980     -.00037      .01998    -1.22678  -132.70461   6  32     5480        .00000000000000        .00998992079224
    -5.81104      .00173      .99988      .01514      .00366  -157.09301   -36.57575  15  17     5481        .00458457075047        .00348841381757
    43.21922   -29.92149      .99989      .01251     -.00799   -81.11149    49.63981   6  56     5482        .00000000000000        .00766738120276
   -34.62044   -88.12953      .99959     -.00947     -.02720    60.11192   183.26933   6   2     5483        .00000000000000        .01430961425709
    15.75472   -77.46548      .99973      .00574     -.02273   -41.30391   149.12898   6  20     5484        .00000000000000        .01179534629648
    -5.82583      .01453      .99993     -.00596      .01020    53.94505  -101.94616  15  43     5485        .00258906820855        .00317433837961
    10.81282   -49.32575      .99989      .00418     -.01414   -30.71314    91.73321   6  55     5486        .00000000000000        .00746072721656
    -5.81589     -.01003      .99983      .00447     -.01778   -50.32035   177.82340  15   6     5487        .00474684207528        .00449534760430
    -5.82583     -.00473      .99987     -.01364     -.00844   130.79364    84.40510  15  20     5488        .00337997026807        .00439564527935
    -5.80781      .02571      .99994      .00354      .01029   -41.00720  -102.89046  15  46     5489        .00295657827861        .00258594266983
   -31.11831   -86.74349      .99995      .00211      .00930   -52.87380  -182.52964  11   4     5490        .00484307000046        .00000000000000
    -5.80261      .00108      .99996      .00926      .00069   -98.24910    -6.87701  15  54     5491        .00303491437779        .00189892977968
    -5.82467     -.00389      .99993     -.01045     -.00591    98.84588    59.14149  15  43     5492        .00236734275769        .00338465852936
   -49.30122    -8.83401      .99987     -.01589     -.00311   109.55948    22.21589   6  45     5493        .00000000000000        .00781181134082
   -79.66852   -40.99798      .99995      .00859      .00510  -168.01256   -93.48796  11   3     5494        .00524647690132        .00000000000000
    -5.82946      .00126      .99984     -.01785      .00203   172.92265   -20.26404  15  11     5495        .00374102280446        .00495518521040
    59.16035    82.15319      .99956      .01805      .02356  -120.88040  -153.09121   6   1     5496        .00000000000000        .01502338318471
   -60.19143   -51.56760      .99970     -.01816     -.01667   121.27946   114.81983   6  14     5497        .00000000000000        .01211506762502
   -57.91735    38.46180      .99997      .00613     -.00497  -120.83458    89.48129  11  23     5498        .00417865899190        .00000000000000
    -5.82745     -.01862      .99986     -.00765     -.01481    70.85003   148.05956  15  16     5499        .00379955203634        .00440380805250
   -21.74081   -83.97981      .99966     -.00545     -.02565    32.85659   172.26534   6  10     5500        .00000000000000        .01305510127315
    -5.83848     -.00316      .99986     -.01638     -.00250   158.16992    25.02740  15  18     5501        .00337660438730        .00462181102241
    -5.81856      .03814      .99996     -.00071      .00853     1.48339   -85.29428  15  64     5502        .00209758857981        .00216943369057
    -5.79936      .00018      .99994      .01095      .00011  -115.13246    -1.11575  15  43     5503        .00344408945809        .00232230899586
    -5.82471     -.00404      .99992     -.01116     -.00661   106.00253    66.10298  15  37     5504        .00261474934980        .00362410230736
    13.41720   -74.24823      .99975      .00504     -.02170   -36.82408   142.81019   6  24     5505        .00000000000000        .01121002580188
   -34.86405    -8.25996      .99999      .00449      .00145   -80.72130   -23.07337  11  65     5506        .00263508830869        .00000000000000
    -5.81162     -.00799      .99991      .00818     -.01052   -87.48346   105.23462  15  30     5507        .00377869459940        .00306947608077
    -5.83619     -.00909      .99988     -.01378     -.00676   132.15605    67.60216  15  24     5508        .00314824332048        .00426644499361
   -65.64487    -3.80902      .99978     -.02096     -.00130   143.26088     9.10462   6  26     5509        .00000000000000        .01020903431801
   -48.93826    17.23491      .99986     -.01558      .00599   106.62046   -42.52216   6  43     5510        .00000000000000        .00807658783556
   -21.40003   -45.26683      .99988     -.00556     -.01442    34.03012    97.98711   6  50     5511        .00000000000000        .00762917387560
    12.31740    64.52167      .99981      .00469      .01878   -34.38969  -123.04332   6  35     5512        .00000000000000        .00975271352979
    -5.80265      .00744      .99982      .01708      .00814  -176.43365   -81.37850  15   2     5513        .00532903705225        .00439364696154
    -5.83489      .00786      .99983     -.01645      .00771   158.90223   -77.10756  15  10     5514        .00383705878319        .00498603623992
    -5.82280     -.00237      .99984     -.01546     -.00853   148.95829    85.31049  15  12     5515        .00377107524362        .00480360610900
   -83.02332    27.27838      .99962     -.02591      .00895   175.50041   -61.92478   6   5     5516        .00000000000000        .01343444274490
   -18.02106   -50.06254      .99987     -.00438     -.01557    25.91086   105.51364   6  47     5517        .00000000000000        .00801396279983
    -5.83577      .00609      .99994     -.01075      .00351   101.82241   -35.12541  15  48     5518        .00211776479600        .00326017517022
   -51.42482    17.30482      .99985     -.01635      .00598   111.85116   -42.35513   6  40     5519        .00000000000000        .00843161653769
   -64.04957    47.11382      .99996      .00665     -.00586  -132.25035   107.30024  11  13     5520        .00465409628939        .00000000000000
   -39.14075    33.83855      .99987     -.01178      .01136    78.42616   -79.39695   6  45     5521        .00000000000000        .00797483536179
   -42.43274    18.93533      .99989     -.01356      .00670    92.17678   -47.48369   6  50     5522        .00000000000000        .00730350026876
   -46.88490    24.16253      .99998      .00526     -.00345  -100.97324    59.65724  11  42     5523        .00339119624091        .00000000000000
    -5.80625     -.01603      .99987      .00938     -.01303   -99.47845   130.34934  15  16     5524        .00440684346843        .00379748219155
   -45.78312   -48.71481      .99997      .00434      .00603   -90.48273  -110.77126  11  27     5525        .00389165171598        .00000000000000
   -81.60806   -15.23795      .99966     -.02559     -.00503   174.17231    34.97866   6   9     5526        .00000000000000        .01275359399901
    -5.82262     -.00066      .99980     -.01984     -.00345   192.77758    34.53112  15   1     5527        .00430878658597        .00547379722363
     4.39336    65.42107      .99981      .00244      .01940   -19.66060  -127.61291   6  34     5528        .00000000000000        .00981542154700
    -5.80833     -.00506      .99983      .01645     -.00829  -170.18768    82.88383  15   4     5529        .00522061352265        .00425169082154
   -18.23303   -39.97631      .99991     -.00456     -.01277    27.27323    86.82478   6  59     5530        .00000000000000        .00668930130918
    -5.81920     -.01542      .99984     -.00120     -.01763     6.36862   176.27241  15  10     5531        .00434481764083        .00447410067001
    -5.82508      .00177      .99982     -.01834      .00501   177.78552   -50.05778  15   6     5532        .00403449598699        .00519123853869
    -5.79940     -.00681      .99989      .01411     -.00526  -146.74402    52.64443  15  20     5533        .00440673436447        .00339712037779
    -5.81955      .01619      .99988     -.00162      .01555    10.58057  -155.52950  15  20     5534        .00382158051147        .00397245629533
   -63.44918    20.82437      .99997      .00725     -.00284  -137.83312    49.94487  11  25     5535        .00416465548867        .00000000000000
    -5.81024     -.02042      .99991      .00446     -.01278   -50.19898   127.77957  15  30     5536        .00360995510246        .00325829489495
   -28.36213    22.70937      .99999      .00282     -.00345   -57.13661    57.92831  11  67     5537        .00242175812813        .00000000000000
   -60.49127    10.29026      .99981     -.01934      .00353   132.25205   -24.84207   6  31     5538        .00000000000000        .00954386015740
    -5.81769      .00157      .99982      .01093      .01582  -114.98067  -158.19923  15   1     5539        .00522472112690        .00455778732445
    13.33974   -61.14687      .99983      .00496     -.01769   -36.05758   115.67576   6  39     5540        .00000000000000        .00926994412985
    -5.82356      .01449      .99985     -.00612      .01629    55.58399  -162.93452  15  12     5541        .00407323156454        .00453156331674
    -5.82087     -.01905      .99984     -.00261     -.01776    20.51029   177.59141  15   9     5542        .00434640514924        .00459118203127
   -41.17130    53.77228      .99978     -.01194      .01726    78.04182  -118.35222   6  27     5543        .00000000000000        .01033145840529
    -5.82894      .01353      .99992     -.00804      .00941    74.80272   -94.09240  15  40     5544        .00261693480681        .00338832458587
   -69.44127   -38.73437      .99969     -.02141     -.01268   144.50287    87.84671   6  13     5545        .00000000000000        .01219479706013
    -5.83350      .01290      .99991     -.01039      .00831    98.22276   -83.06986  15  35     5546        .00273735667312        .00368854720191
   -28.81044    37.19999      .99989     -.00813      .01222    52.63161   -84.83706   6  53     5547        .00000000000000        .00718167565029
    12.95685    86.81656      .99966      .00496      .02566   -36.33277  -169.06019   6  11     5548        .00000000000000        .01312958295622
     4.56239    94.66075      .99960      .00251      .02826   -20.28200  -187.04733   6   4     5549        .00000000000000        .01421418665568
    -5.82254     -.00862      .99994     -.00555     -.00969    49.84459    96.90280  15  47     5550        .00244579084080        .00299901613181
    -5.81686     -.00251      .99994      .00459     -.01026   -51.58674   102.62482  15  43     5551        .00313184838608        .00261502210794
   -47.41221    35.93040      .99982     -.01444      .01197    96.81920   -83.44075   6  35     5552        .00000000000000        .00915617742492
    -5.81278      .00628      .99984      .01192      .01330  -124.82953  -133.03597  15   7     5553        .00493464271539        .00419235430683
    -5.80984      .00757      .99986      .01241      .01126  -129.73340  -112.64217  15  12     5554        .00470660304652        .00389035728516
    -5.81859     -.02130      .99984     -.00052     -.01767     -.40435   176.71019  15  10     5555        .00435897312882        .00447674093779
    -5.83683      .01096      .99994     -.00987      .00544    93.00082   -54.43514  15  48     5556        .00216397855880        .00321731081456
    -5.82696      .01346      .99989     -.00843      .01234    78.66189  -123.42873  15  25     5557        .00331252296244        .00400119592409
    -5.81775     -.00418      .99989      .00163     -.01460   -21.94795   146.03869  15  24     5558        .00377082922535        .00361408955209
    -5.79840      .02403      .99996      .00549      .00745   -60.55848   -74.46249  15  56     5559        .00274571611847        .00206025680121
    -5.81362      .02530      .99989      .00217      .01460   -27.32342  -145.99295  15  24     5560        .00377029683795        .00365850235506
   -31.99695    20.88660      .99992     -.00998      .00748    67.11665   -53.25439   6  63     5561        .00000000000000        .00600779888121
    -5.80559      .02367      .99996      .00355      .00790   -41.15359   -78.97318  15  61     5562        .00247952025522        .00197842270277
    -5.82026      .00247      .99995     -.00704      .00724    64.74979   -72.42864  15  55     5563        .00203570301422        .00281607039756
   -37.75084    78.91433      .99964     -.01054      .02460    67.48152  -166.16329   6   8     5564        .00000000000000        .01327050382590
   -68.63956    -2.80527      .99976     -.02181     -.00095   149.17699     6.65159   6  23     5565        .00000000000000        .01062628362224
   -29.83932   -24.16157      .99992     -.00898     -.00844    59.88088    60.00238   6  64     5566        .00000000000000        .00595107753270
    -5.82224     -.00463      .99984     -.01126     -.01396   107.01592   139.62090  15  10     5567        .00402563071070        .00476421019276
    -5.80828     -.03128      .99996      .00202     -.00840   -25.81717    83.94826  15  62     5568        .00234635059479        .00204921722852
    -5.82539     -.01909      .99995     -.00412     -.00922    35.58044    92.19317  15  54     5569        .00224107071454        .00269766853343
    16.61828   -84.49669      .99967      .00601     -.02482   -43.16414   163.32258   6  13     5570        .00000000000000        .01284076624003
   -62.90800   -25.75242      .99977     -.01980     -.00866   134.07355    60.34581   6  24     5571        .00000000000000        .01053952835298
   -27.30288   -32.52473      .99991     -.00780     -.01091    50.43985    75.91735   6  59     5572        .00000000000000        .00654062197487
    -5.84051     -.00250      .99989     -.01459     -.00158   140.21726    15.80952  15  28     5573        .00290347228455        .00414362006029
   -73.63070   -37.20887      .99967     -.02277     -.01217   153.80544    84.27609   6  10     5574        .00000000000000        .01265446054418
    62.74942    61.66364      .99967      .01870      .01734  -124.07019  -111.73788   6  14     5575        .00000000000000        .01296791557929
    -5.81660     -.02844      .99995     -.00005     -.01032    -5.14696   103.14074  15  51     5576        .00258382319323        .00258132536133
   -87.42608    24.86856      .99960     -.02723      .00812   184.75421   -56.23912   6   2     5577        .00000000000000        .01393280493684
    -5.81815      .00023      .99987      .01370      .00870  -142.62600   -86.98074  15  14     5578        .00467389141156        .00368565508477
    -5.81990      .00662      .99988     -.00387      .01519    33.01307  -151.94864  15  20     5579        .00374815222263        .00402438096562
    -5.81531     -.00668      .99986      .00672     -.01508   -72.81861   150.81075  15  14     5580        .00442225240653        .00395469927446
   -37.73321   -19.39613      .99990     -.01200     -.00693    81.38282    49.23985   6  56     5581        .00000000000000        .00667632738689
    -5.82417      .00851      .99995     -.00602      .00754    54.58210   -75.38823  15  58     5582        .00197483785611        .00267407677175
    -5.81848      .00078      .99988     -.00098      .01551     4.16665  -155.14571  15  20     5583        .00386293562704        .00389633112865
    -5.81598     -.00013      .99984      .01762     -.00087  -181.82568     8.70788  15   7     5584        .00512548950362        .00398411409170
   -71.22150    35.09222      .99969     -.02204      .01151   149.11807   -79.90167   6  13     5585        .00000000000000        .01217855569350
    -5.82304     -.00327      .99981     -.01561     -.01181   150.49309   118.16592  15   3     5586        .00430649569653        .00525274049363
   -41.66813    45.82845      .99981     -.01229      .01495    80.90637  -103.10295   6  33     5587        .00000000000000        .00949551893397
    60.08080    36.96233      .99980      .01749      .01014  -114.08110   -64.11337   6  33     5588        .00000000000000        .01036068835914
    -5.82128      .00523      .99990     -.00736      .01208    67.98839  -120.85128  15  29     5589        .00316893919507        .00375977862935
    -5.82550      .01614      .99983     -.00757      .01667    70.10093  -166.75300  15   8     5590        .00424297142736        .00479790462727
    -5.82009     -.00547      .99984     -.00498     -.01724    44.15032   172.44725  15   9     5591        .00428881358088        .00460881972700
   -59.13517    -5.28373      .99997      .00707      .00076  -131.43682   -13.06268  11  33     5592        .00384329083919        .00000000000000
    -5.82642      .01108      .99988     -.00935      .01217    87.82585  -121.66744  15  23     5593        .00337998565623        .00411770142609
    60.80230     1.37379      .99985      .01711      .00036  -109.87731    -2.26986   6  46     5594        .00000000000000        .00884813134493
    29.84826    52.03226      .99985      .00940      .01456   -63.75768   -93.31638   6  44     5595        .00000000000000        .00882753177847
    -5.81202     -.00790      .99983      .01153     -.01426  -120.90692   142.64688  15   5     5596        .00501986914541        .00433496556324
    -5.79986     -.01428      .99995      .00801     -.00674   -85.73796    67.37390  15  47     5597        .00316413381234        .00229588719328
    59.73132   -34.73859      .99981      .01728     -.00947  -112.78106    59.86877   6  35     5598        .00000000000000        .01010907602555
    -5.80385     -.00832      .99986      .01460     -.00857  -151.63946    85.74323  15  11     5599        .00481942606460        .00389842256250
    -5.83151     -.01260      .99982     -.01374     -.01304   131.74934   130.40001  15   6     5600        .00416186085505        .00510013797197
    -5.81614     -.02509      .99994      .00027     -.01089    -8.32932   108.89999  15  47     5601        .00274837505581        .00271425617128
    -5.82804     -.01423      .99985     -.01007     -.01437    95.02049   143.69830  15  12     5602        .00393729647113        .00467147386718
    -5.81032      .00606      .99985      .01401      .01062  -145.75176  -106.16784  15   8     5603        .00495046599069        .00407220267353
     7.80766    73.40394      .99976      .00344      .02170   -26.28700  -142.85809   6  25     5604        .00000000000000        .01103342386285
    -5.82522      .00117      .99990     -.01372      .00223   131.58297   -22.30294  15  32     5605        .00274709354068        .00391720817130
    -5.81027      .02109      .99990      .00467      .01368   -52.30164  -136.83304  15  25     5606        .00382850442574        .00349970269132
    -5.84689     -.01418      .99996     -.00811     -.00370    75.48273    36.96727  15  65     5607        .00155256153320        .00264345101071
   -55.96096    27.15945      .99981     -.01747      .00914   118.55840   -64.09973   6  31     5608        .00000000000000        .00960196358710
    27.35258    66.54008      .99978      .00891      .01904   -61.53057  -123.79415   6  29     5609        .00000000000000        .01063762233672
    -5.81659     -.00042      .99984      .01749     -.00362  -180.61740    36.19611  15   6     5610        .00517038267284        .00404772085406
    -5.82779      .01589      .99985     -.00899      .01455    84.25934  -145.51354  15  14     5611        .00386249644229        .00454058688025
    -5.81851      .00075      .99985      .00257      .01727   -31.29799  -172.72088  15  10     5612        .00449033255254        .00428705391603
    -5.80178     -.01848      .99992      .00833     -.01000   -88.88713    99.96742  15  32     5613        .00369566159045        .00299961749040
    -5.82416     -.00924      .99984     -.00955     -.01515    89.86340   151.53862  15  10     5614        .00407536440253        .00472876833504
   -29.87300    19.90752      .99999      .00320     -.00315   -62.52247    52.05339  11  67     5615        .00246043861724        .00000000000000
    -5.80473      .00265      .99991      .01341      .00273  -139.69525   -27.29776  15  27     5616        .00410930837900        .00301643084642
    78.65385   -37.01912      .99969      .02279     -.01024  -149.19181    65.45740   6  16     5617        .00000000000000        .01276275206261
    -5.81543      .02419      .99989      .00126      .01493   -18.20853  -149.28361  15  23     5618        .00378125652170        .00373999336108
    11.63744   -83.81412      .99968      .00457     -.02478   -33.76358   163.22414   6  14     5619        .00000000000000        .01265702900845
   -82.54083    33.14433      .99961     -.02557      .01080   173.23977   -74.75874   6   4     5620        .00000000000000        .01361385743088
    -5.81787      .00022      .99987      .01528      .00530  -158.41531   -53.03190  15  14     5621        .00472843159701        .00363195161870
    -5.81921      .00241      .99989     -.00526      .01380    46.92652  -138.05708  15  25     5622        .00345235000773        .00383516874441
    -5.80059      .00067      .99993      .01209      .00048  -126.49156    -4.79005  15  36     5623        .00372657410379        .00261190535447
    -5.80270      .01910      .99991      .00822      .01079   -87.86325  -107.88131  15  29     5624        .00380721949377        .00315593234350
    -5.80453      .00547      .99986      .01546      .00625  -160.20259   -62.51977  15  12     5625        .00480531146980        .00380136379594
    -5.81018      .00657      .99990      .01095      .00927  -115.15884   -92.69178  15  24     5626        .00413178672974        .00326649243537
    -5.81898     -.01882      .99984     -.00087     -.01787     3.03114   178.71437  15   9     5627        .00440401920676        .00453283593821
   -56.67523   -42.24048      .99997      .00588      .00538  -116.99499   -97.48323  11  22     5628        .00420493497229        .00000000000000
    31.67299   -43.44434      .99988      .00970     -.01191   -64.92109    75.46983   6  53     5629        .00000000000000        .00786820619043
   -84.58637    -7.20214      .99964     -.02661     -.00238   180.99386    16.52791   6   7     5630        .00000000000000        .01307196352262
   -37.44342     7.66502      .99992     -.01243      .00287    85.81237   -20.70073   6  61     5631        .00000000000000        .00609665050382
    -5.82134      .00244      .99994     -.00891      .00627    83.47768   -62.71218  15  50     5632        .00213774334116        .00307575511122
    18.28264    76.14810      .99973      .00646      .02225   -45.92054  -145.78510   6  21     5633        .00000000000000        .01166944017222
    -5.81541     -.00104      .99990      .01353     -.00496  -140.91769    49.62273  15  23     5634        .00428058543291        .00319725619253
   -43.81069    19.93885      .99998      .00505     -.00296   -95.27760    50.19089  11  48     5635        .00318014942182        .00000000000000
    -5.80556     -.01219      .99986      .01183     -.01164  -123.91858   116.43861  15  13     5636        .00463228939976        .00387631602056
    -5.82477     -.00403      .99986     -.01427     -.00892   137.10158    89.17364  15  16     5637        .00357987388850        .00458993475698
    -5.81536     -.01070      .99983      .00498     -.01763   -55.45315   176.33849  15   6     5638        .00476177307666        .00448300540371
    -5.81879      .00000      .99982      .01717     -.00763  -177.39328    76.27139  15   2     5639        .00536214001933        .00429947739818
   -45.12377     9.28824      .99998      .00556     -.00146  -101.86344    24.15831  11  50     5640        .00315737615065        .00000000000000
    15.53759   -80.46162      .99970      .00569     -.02364   -41.01001   155.34867   6  17     5641        .00000000000000        .01223155286825
   -63.24075    37.14196      .99973     -.01956      .01227   131.69591   -85.01636   6  19     5642        .00000000000000        .01129855665592
    -5.84346      .01004      .99992     -.01176      .00445   111.98984   -44.46415  15  40     5643        .00242997164559        .00358751621141
    -5.82034      .00706      .99985     -.00462      .01690    40.54460  -169.02813  15  11     5644        .00418901488011        .00449956914510
   -56.66092   -27.11029      .99980     -.01776     -.00916   120.27470    63.98548   6  30     5645        .00000000000000        .00973517698035
    -5.82573      .01993      .99983     -.00664      .01729    60.72472  -172.95170  15   7     5646        .00432397726096        .00483820811039
    -5.82791      .01561      .99984     -.00946      .01500    88.97585  -150.05303  15  11     5647        .00401189876844        .00470605939390
    -5.81311     -.00144      .99989      .01422     -.00405  -147.87854    40.48587  15  21     5648        .00438593293022        .00328822717215
   -71.52819   -43.50253      .99966     -.02200     -.01417   147.97116    97.80822   6   9     5649        .00000000000000        .01284097407513
    -5.81846      .00084      .99988     -.00020      .01571    -3.63455  -157.10851  15  19     5650        .00394065436822        .00391647473611
    -6.64678   -81.07678      .99970     -.00084     -.02445     1.89654   162.63345   6  16     5651        .00000000000000        .01222746853723
    -5.81876     -.00300      .99997     -.00268     -.00782    21.14473    78.23526  15  67     5652        .00187226249953        .00217764818493
    -5.83545     -.01063      .99981     -.01656     -.01024   160.02389   102.43888  15   4     5653        .00419212501099        .00530035257508
    -5.81356      .00502      .99989      .01009      .01104  -106.55018  -110.39366  15  21     5654        .00422751361893        .00344966154016
    58.99552   -37.32980      .99980      .01714     -.01021  -112.03022    64.63690   6  34     5655        .00000000000000        .01022714486788
    -5.81794     -.01688      .99985      .00011     -.01721    -6.69597   172.06436  15  12     5656        .00428217299624        .00432790865688
    -5.81695      .00123      .99993      .00839      .00889   -89.54386   -88.90251  15  36     5657        .00356787142465        .00274716548746
    -5.82871     -.01165      .99993     -.00801     -.00819    74.45548    81.87411  15  46     5658        .00235415655056        .00317380054902
   -62.79486    36.39376      .99974     -.01937      .01200   130.75752   -83.38635   6  20     5659        .00000000000000        .01114796858851
   -67.18022   -46.79177      .99967     -.02053     -.01521   137.77920   104.89104   6  11     5660        .00000000000000        .01254365026028
     2.19034   -71.51330      .99977      .00180     -.02130   -15.51781   140.70421   6  27     5661        .00000000000000        .01071643248580
    -5.81696     -.00292      .99986      .00759     -.01484   -81.58273   148.37256  15  13     5662        .00450596475505        .00396375576037
    -5.83609     -.00820      .99981     -.01792     -.00827   173.57760    82.65920  15   3     5663        .00421365392050        .00539075037507
    -5.82008     -.00151      .99981     -.01256     -.01516   120.01539   151.63440  15   2     5664        .00446603477227        .00519652170617
    -5.83611     -.00345      .99983     -.01810     -.00348   175.34737    34.84461  15   9     5665        .00384301271942        .00508698840746
    -5.82129     -.01871      .99985     -.00302     -.01727    24.53318   172.71533  15  11     5666        .00422652127823        .00449474656150
    -5.81272      .00158      .99995      .00985      .00308  -104.18207   -30.80793  15  47     5667        .00327245028808        .00216809396435
    -5.82639      .01324      .99983     -.00972      .01584    91.54614  -158.42175  15   7     5668        .00423452434238        .00490930031945
   -34.11646     -.69640      .99993     -.01157     -.00027    80.44342     1.96870  14  67     5669        .00000000000000        .00549650039166
   -50.93702   -50.30160      .99975     -.01522     -.01632   100.97680   112.30697   6  22     5670        .00000000000000        .01096249025260
    -5.81065     -.00418      .99994      .00917     -.00549   -97.38284    54.90275  15  45     5671        .00329639120851        .00230109725077
    -5.79950      .01493      .99990      .01076      .00900  -113.21665   -89.94487  15  26     5672        .00403067524051        .00320685503936
    78.33771   -17.21143      .99974      .02249     -.00472  -145.93663    29.88966   6  23     5673        .00000000000000        .01177733783591
    -5.81119      .01817      .99988      .00520      .01449   -57.67939  -144.91325  15  20     5674        .00407354351162        .00372862780079
   -36.33111   -10.97760      .99999      .00454      .00185   -82.59829   -29.85388  11  62     5675        .00272136861584        .00000000000000
    -5.81726     -.00629      .99994      .00085     -.01079   -14.12309   107.88172  15  47     5676        .00278994742031        .00265140974921
   -84.56072   -17.40362      .99963     -.02645     -.00572   179.87639    39.71365   6   6     5677        .00000000000000        .01324579501065
    48.25322    84.70950      .99959      .01498      .02438  -101.23073  -158.88674   6   4     5678        .00000000000000        .01446114037877
    -5.82137      .00987      .99993     -.00411      .01079    35.42125  -107.93292  15  44     5679        .00264511651524        .00303225979961
   -47.90141    12.41143      .99987     -.01537      .00436   105.79651   -31.14365   6  46     5680        .00000000000000        .00770823287666
