 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -46.60220    37.90143      .99997      .00244     -.00795   -71.53013   119.43073  11  29     4821        .00463409625628        .00000000000000
   -40.17799   -31.87069      .99986     -.00952     -.01348    55.42643   102.43515   6  42     4822        .00000000000000        .00764105610425
   -54.74192    63.96957      .99964     -.01363      .02294    82.01509  -164.90963   6   6     4823        .00000000000000        .01278682844394
   -22.38341     -.29336      .99998      .00662     -.00172   -90.36607    17.34761   1  59     4824        .00455590061405        .00000000000000
   -55.08781   -16.67748      .99977     -.01931     -.00887   137.80334    71.52694   6  20     4825        .00000000000000        .00957881366044
   -23.11258      .15398      .99997      .00466      .00677   -69.02882   -67.59091  15  55     4826        .00409265848267        .00077392693024
   -25.55022    70.00119      .99977     -.00305      .02141     5.61127  -143.34730   6  26     4827        .00000000000000        .01071060277477
   -25.60734      .67639      .99998      .00638     -.00276   -89.49269    28.46362  11  57     4828        .00456843331328        .00000000000000
   -57.81663     7.95676      .99975     -.02176      .00445   158.77291   -36.13855   6  16     4829        .00000000000000        .00997105045750
   -61.81084    23.67121      .99972     -.02087      .01134   146.13162   -88.77549   6  12     4830        .00000000000000        .01086904367297
    -7.85193   -80.82103      .99974      .00197     -.02259   -26.77889   144.69894   6  24     4831        .00000000000000        .01150092113298
   -45.10934   -18.38832      .99984     -.01452     -.01018    99.78504    82.52428   6  34     4832        .00000000000000        .00794222604599
   -44.99424   -83.23249      .99958     -.00943     -.02723    50.05063   189.13802   6   1     4833        .00000000000000        .01407252031783
   -65.95411   -31.59602      .99994      .00793      .00765  -146.02148  -109.21963  11   7     4834        .00639815565404        .00000000000000
   -36.40230   -12.21947      .99990     -.01151     -.00838    78.35603    70.66785  14  49     4835        .00000000000000        .00621438555018
   -23.38164     -.41402      .99992     -.00530     -.01137    30.35841   113.26650  15  42     4836        .00228973123041        .00358544822493
   -58.50098    25.01589      .99974     -.01919      .01194   133.45051   -93.93367   6  16     4837        .00000000000000        .01033524532006
    19.07193   106.66650      .99954      .00912      .02885   -71.27524  -181.50447   6   1     4838        .00000000000000        .01551989883185
   -58.86640   -15.34574      .99975     -.02086     -.00799   150.40260    64.51697   6  16     4839        .00000000000000        .01009348934911
   -23.36725      .12626      .99979     -.01355      .01553   112.85281  -155.21527  15   3     4840        .00338543200345        .00619567981687
   -23.28140     -.24641      .99988     -.00279     -.01502     5.36438   149.97275  15  23     4841        .00364038053384        .00387363488647
   -23.42324      .17086      .99990     -.01057      .00941    82.97131   -93.94618  15  37     4842        .00156136953460        .00469338856491
   -50.10215   -20.92988      .99981     -.01624     -.01082   112.56406    86.95780   6  27     4843        .00000000000000        .00881465089108
   -23.33575      .06066      .99981     -.01473      .01246   124.69395  -124.57277  15  10     4844        .00273414383602        .00605730347928
   -23.38522     -.27160      .99991     -.00716     -.01175    48.92303   117.20485  15  36     4845        .00224543376697        .00410561969322
   -23.15171     -.08723      .99989      .01148     -.00988  -137.22044    98.72844  15  13     4846        .00611443231054        .00237322234662
   -46.08617    21.74077      .99997      .00469     -.00690   -94.37118    92.71874  11  33     4847        .00491985173804        .00000000000000
   -23.23189      .15718      .99986      .00221      .01681   -44.62364  -167.93977  15  11     4848        .00492526417208        .00377949158392
   -45.86950     9.21835      .99996      .00789     -.00428  -126.67020    53.09403  11  30     4849        .00553990955283        .00000000000000
   -68.42909    11.93144      .99968     -.02469      .00590   178.31645   -46.80458   6   6     4850        .00000000000000        .01156741655258
   -48.08205   -16.54798      .99982     -.01641     -.00932   115.55864    75.89157   6  29     4851        .00000000000000        .00844437982832
   -47.23589    15.14894      .99996      .00665     -.00581  -115.22095    74.67330  11  30     4852        .00534781085112        .00000000000000
    -1.20999   -93.67906      .99965      .00380     -.02604   -38.49653   166.62270   6  12     4853        .00000000000000        .01337969947444
    -2.59997    63.79163      .99986      .00299      .01645   -31.75355  -100.42770   6  49     4854        .00000000000000        .00864296811278
   -23.27351     -.23437      .99992     -.00236     -.01219     1.06335   121.67603  15  39     4855        .00300906924742        .00308617716724
   -23.22903      .11346      .99993      .00202      .01135   -42.77829  -113.42435  15  39     4856        .00385905329065        .00222034028936
   -23.24120     -.23055      .99983      .00039     -.01856   -26.44348   185.35794  15   5     4857        .00497000268759        .00440739841456
   -23.28202      .05103      .99984     -.00478      .01697    25.26873  -169.69381  15  12     4858        .00394239959608        .00463245995698
   -29.86214      .76403      .99997      .00754     -.00124  -106.70294    13.39842  11  48     4859        .00497421761110        .00000000000000
   -23.23240      .23227      .99985      .00086      .01758   -31.16757  -175.63499  15   9     4860        .00483169849221        .00410440915338
   -23.35355      .20371      .99979     -.00925      .01815    69.82336  -181.35877  15   2     4861        .00396782877634        .00574588512961
   -34.61553     6.68920      .99990     -.01274      .00608    93.02555   -53.84379   6  48     4862        .00000000000000        .00603155372489
   -45.57290    -6.51892      .99996      .00848      .00320  -130.90727   -38.84206  11  30     4863        .00563689352247        .00000000000000
   -28.62704    -4.36786      .99994     -.00976     -.00587    69.09381    53.87094  14  62     4864        .00000000000000        .00473438760258
   -23.31331     -.09556      .99983     -.00873     -.01593    64.74659   159.22165  15  12     4865        .00340047443215        .00518476547658
   -65.48807    23.91178      .99994      .00892     -.00646  -156.74806    90.06474  11   8     4866        .00648595215056        .00000000000000
   -24.09591      .80641      .99995     -.00945      .00449    69.68750   -43.21545  14  66     4867        .00000000000000        .00420887283902
   -22.99927      .03695      .99993      .01145      .00187  -136.76590   -18.62322  15  29     4868        .00576007031135        .00118974533046
   -24.79316     -.46050      .99998      .00519      .00391   -78.02083   -40.62491  11  62     4869        .00423512291942        .00000000000000
   -53.79909   -24.41288      .99978     -.01722     -.01189   118.78231    94.20349   6  22     4870        .00000000000000        .00953132960882
   -44.54280    18.60244      .99985     -.01418      .01027    96.95817   -83.22999   6  35     4871        .00000000000000        .00784254123337
   -23.33563     -.06873      .99978     -.01513     -.01482   128.72259   148.19783  15   1     4872        .00335107122407        .00644395173492
   -28.03717    45.53063      .99989     -.00386      .01463    11.25088  -100.70294   6  52     4873        .00000000000000        .00735278580374
   -40.77266     -.35404      .99996      .00877      .00023  -130.00890    -2.70625  11  34     4874        .00555128635274        .00000000000000
   -48.81601    -4.51528      .99981     -.01906     -.00295   142.15178    24.94970   6  26     4875        .00000000000000        .00849593804670
   -71.31476    -3.82206      .99965     -.02626     -.00190   189.90526    14.97053   6   3     4876        .00000000000000        .01200759916010
   -59.43233     3.92447      .99994      .01053     -.00142  -166.83559    18.38228  11  14     4877        .00646921179176        .00000000000000
   -58.00593     6.16223      .99975     -.02191      .00346   160.73969   -28.26699   6  16     4878        .00000000000000        .00994410746106
   -22.37935    98.09034      .99957     -.00206      .02936    -1.03224  -195.34458   6   1     4879        .00000000000000        .01468188319457
   -23.30259      .00580      .99988     -.01538      .00264   131.17521   -26.35351   7  32     4880        .00104342904084        .00561313347890
   -71.30863    -9.11639      .99993      .01149      .00265  -188.08597   -36.06720  11   3     4881        .00703596968157        .00000000000000
   -23.36469      .06635      .99983     -.01547      .00972   132.03873   -97.11068  15  16     4882        .00219192058480        .00597986977499
   -49.33183    72.31406      .99963     -.01130      .02481    64.00525  -174.63669   6   5     4883        .00000000000000        .01319285641778
   -23.27126     -.09883      .99995     -.00222     -.01015     -.33247   101.38280  15  52     4884        .00254999729499        .00252416277150
   -23.28886      .16321      .99981     -.00389      .01888    16.33288  -188.66721  15   4     4885        .00450189372639        .00497080987914
   -67.04741   -30.73961      .99994      .00826      .00749  -150.54220  -106.80238  11   6     4886        .00648670208883        .00000000000000
   -23.13438      .16176      .99988      .00891      .01304  -111.51229  -130.26391  15  12     4887        .00578692629297        .00281976922203
   -54.21213    25.19121      .99995      .00629     -.00715  -118.52535    98.40686  11  21     4888        .00559866013571        .00000000000000
   -23.31519      .19629      .99980     -.00616      .01904    38.97749  -190.22023  15   2     4889        .00434153540016        .00536880685225
   -24.55954      .07488      .99997      .00705     -.00109   -96.94334    11.30694   1  55     4890        .00471929842088        .00000000000000
   -54.01791    -8.23141      .99995      .00945      .00320  -150.25523   -40.91432  11  20     4891        .00610489129014        .00000000000000
   -23.29521      .04830      .99993     -.00698      .01000    47.18856   -99.99557  15  46     4892        .00177009282539        .00374602666019
   -23.23819      .33360      .99987     -.00062      .01595   -16.32376  -159.14942  15  18     4893        .00419378249286        .00382530696640
   -23.26789     -.01300      .99994      .00169     -.01127   -39.51768   112.71722  15  40     4894        .00377253136036        .00221171614201
   -27.94631   -87.97135      .99963     -.00379     -.02701    10.57942   181.21004   6   7     4895        .00000000000000        .01352637478237
   -66.82248     2.26107      .99994      .01136     -.00072  -182.40550     9.58443  11   7     4896        .00685068181756        .00000000000000
   -23.28276     -.32287      .99984     -.00277     -.01747     5.08744   174.44895  15  11     4897        .00423970918609        .00450075790484
   -21.74954   -69.98619      .99978     -.00189     -.02085    -2.16776   138.12591   6  29     4898        .00000000000000        .01042853773155
   -43.27565    16.24127      .99997      .00516     -.00626   -96.04428    80.35342  11  37     4899        .00488136970541        .00000000000000
   -23.24198     -.34066      .99994     -.00137     -.01075    -8.83531   107.20324  15  48     4900        .00286715886750        .00253112346363
   -23.19807     -.10529      .99984      .00880     -.01531  -110.48639   153.01573  15   4     4901        .00607237671390        .00339047092700
   -23.38480     -.04328      .99978     -.01968     -.00691   174.20610    69.09984  15   5     4902        .00248064378538        .00686189451002
     -.08550    90.08278      .99968      .00405      .02481   -39.84153  -157.78646   6  16     4903        .00000000000000        .01281070839578
    -4.90121    67.11955      .99984      .00254      .01780   -29.50154  -110.67573   6  43     4904        .00000000000000        .00922907143685
   -45.74842    62.37921      .99971     -.01022      .02180    56.80018  -154.72227   6  15     4905        .00000000000000        .01159444328284
   -72.39643    28.80487      .99963     -.02418      .01278   168.80055   -98.20168   6   1     4906        .00000000000000        .01265881204596
   -23.36477     -.02862      .99985     -.01695     -.00465   146.89332    46.43937   7  21     4907        .00160242141495        .00607121503094
   -32.74539    88.47554      .99995     -.00136     -.00977   -18.77278   189.09268  11   4     4908        .00491153202365        .00000000000000
   -36.21930     7.07557      .99997      .00605     -.00472   -97.45653    55.08544  11  45     4909        .00480938322468        .00000000000000
   -33.01997   -11.52442      .99992     -.00949     -.00818    61.52143    69.01449  14  58     4910        .00000000000000        .00543582959049
   -23.20278     -.28823      .99990      .00106     -.01389   -33.11952   138.59592  15  27     4911        .00408068156477        .00306696074850
   -63.67571   -55.05994      .99994      .00488      .00998  -113.83036  -157.76474  11   2     4912        .00615686784171        .00000000000000
   -57.52033    13.04911      .99995      .00923     -.00443  -150.31846    57.85809  11  17     4913        .00618863273490        .00000000000000
   -23.15566      .13643      .99997      .00317      .00649   -54.20161   -64.73055  15  64     4914        .00362335920032        .00062940377275
   -69.41546   -11.38172      .99993      .01108      .00332  -180.98675   -45.00330  11   5     4915        .00690540637423        .00000000000000
   -23.15630     -.08375      .99989      .01098     -.00952  -132.21829    95.09681  15  16     4916        .00596253950977        .00221580832378
   -32.50363     1.06390      .99997      .00780     -.00120  -110.77490    13.14287  11  45     4917        .00509784800454        .00000000000000
   -41.15587     8.49415      .99997      .00702     -.00454  -112.23472    54.67392  11  37     4918        .00519401350981        .00000000000000
   -33.48652   -59.99391      .99979     -.00572     -.01968    24.22239   135.81745   6  29     4919        .00000000000000        .00998717687546
   -23.20366      .22893      .99984      .00309      .01749   -53.41235  -174.69689  15   7     4920        .00521373733744        .00394171814517
   -57.38160   -14.03078      .99995      .00904      .00473  -149.01531   -62.12610  11  17     4921        .00615853995719        .00000000000000
   -23.26189      .01315      .99987      .00939      .01279  -116.50630  -127.86362  15  11     4922        .00590552792957        .00276725760212
   -36.04842   -26.56590      .99990     -.00797     -.01166    44.14056    89.64439   6  53     4923        .00000000000000        .00647552217164
   -72.20011    20.46502      .99993      .01049     -.00540  -178.34034    75.27236  11   2     4924        .00695595183834        .00000000000000
   -23.40386     -.09561      .99985     -.01468     -.00914   124.14352    91.32358  15  21     4925        .00194169707167        .00574318510249
   -38.52216    47.18659      .99997     -.00002     -.00739   -38.13839   122.83833  11  35     4926        .00387237790852        .00000000000000
   -58.08079    27.17088      .99974     -.01875      .01276   128.92963   -99.45854   6  16     4927        .00000000000000        .01039991272625
   -34.98188    -7.13252      .99997      .00556      .00492   -90.78378   -56.85332  11  48     4928        .00464653672776        .00000000000000
   -23.27337     -.00505      .99983      .00319     -.01804   -54.52294   180.41113  15   4     4929        .00539600542821        .00403683293967
   -63.55385   -28.04637      .99994      .00795      .00721  -143.79357  -101.20865  11  10     4930        .00627632308930        .00000000000000
   -23.28581     -.00709      .99988     -.01407     -.00698   118.11267    69.83502   7  30     4931        .00141346490534        .00541735311255
   -21.11392   -66.79622      .99980     -.00171     -.01984    -3.28586   130.92440   6  33     4932        .00000000000000        .00992594907844
   -47.59098    24.75929      .99983     -.01422      .01209    95.17081   -96.04700   6  31     4933        .00000000000000        .00848119555409
   -23.40887      .09461      .99982     -.01618      .00981   139.12179   -98.05028  15  13     4934        .00230988115155        .00617878393489
   -23.39398      .07041      .99984     -.01589      .00801   136.21712   -80.05816  15  19     4935        .00190813259297        .00596790126739
   -47.22328    33.79594      .99981     -.01284      .01469    80.84112  -111.73956   6  29     4936        .00000000000000        .00903223142619
   -23.22632     -.05895      .99992      .00637     -.01102   -86.25955   110.12595  15  28     4937        .00494302459180        .00207629415336
   -43.11240     7.41086      .99996      .00780     -.00392  -123.35726    47.68782   9  33     4938        .00543096719082        .00000000000000
   -23.25720      .10705      .99989     -.00007      .01481   -21.90513  -147.97410  15  23     4939        .00407771468860        .00341168409132
   -35.63770    -5.31895      .99997      .00670      .00403  -103.71753   -46.43553  11  44     4940        .00494332654655        .00000000000000
   -70.05526     -.90973      .99993      .01170      .00028  -189.42358    -3.72720  11   4     4941        .00701713129128        .00000000000000
   -59.36500    61.45289      .99962     -.01567      .02264    97.34819  -163.79676   6   3     4942        .00000000000000        .01314141975143
   -58.67721   -13.66145      .99975     -.02110     -.00723   152.67102    58.54422   6  16     4943        .00000000000000        .01006067916794
   -23.29160      .01416      .99980     -.01606      .01229   138.00332  -122.86258   7   6     4944        .00286725122141        .00634509034803
   -55.05229    27.16162      .99995      .00618     -.00736  -117.49709   101.86108  11  20     4945        .00562442320762        .00000000000000
   -56.87253    19.77504      .99995      .00793     -.00609  -136.85359    81.54115  11  18     4946        .00596381334982        .00000000000000
   -23.43401     -.19122      .99990     -.01058     -.00985    83.10585    98.32821  15  35     4947        .00168099878825        .00474558602870
   -23.21140     -.08559      .99984      .00905     -.01539  -113.04053   153.84837  15   3     4948        .00614613698325        .00342452941386
   -39.70095     3.27467      .99986     -.01645      .00277   123.71680   -24.03941  14  36     4949        .00000000000000        .00719421073767
   -23.29220     -.07900      .99993     -.00504     -.01102    27.83684   110.12115  15  44     4950        .00226968654181        .00340489721011
   -23.27539     -.00180      .99982     -.00348     -.01883    12.19529   188.30268  15   4     4951        .00457357852713        .00485802156151
   -39.77084     6.57501      .99997      .00733     -.00394  -113.96485    46.62491  11  38     4952        .00521493352844        .00000000000000
   -39.00001     2.83588      .99996      .00828     -.00195  -122.56624    22.63224  11  37     4953        .00539209789809        .00000000000000
   -59.85292    16.46275      .99995      .00907     -.00522  -152.94580    70.08270  11  14     4954        .00626564347293        .00000000000000
   -54.06831    16.46751      .99978     -.01900      .00886   135.36863   -71.48453   6  21     4955        .00000000000000        .00944422519089
   -39.04220    28.54211      .99998      .00135     -.00678   -52.28060    97.22370  11  46     4956        .00385455391185        .00000000000000
   -23.46574     -.22126      .99987     -.01167     -.01080    93.95100   107.79694  15  27     4957        .00199724169903        .00514326160759
   -58.12172    46.55977      .99995      .00440     -.00916  -103.31380   140.74489  11  11     4958        .00568135494386        .00000000000000
   -23.08169      .15879      .99991      .00952      .00984  -117.58284   -98.24406  15  21     4959        .00561016229048        .00209012564859
   -23.23503     -.02845      .99984      .01357     -.01141  -158.26536   114.12217  15   1     4960        .00677321037311        .00301250888604
   -41.38351    21.01576      .99987     -.01197      .01104    77.99369   -88.12946   6  41     4961        .00000000000000        .00732972868392
   -23.33410      .02165      .99992     -.01188      .00338    96.20029   -33.74846   7  52     4962        .00033370796065        .00473379054032
   -70.66465   -28.03260      .99964     -.02353     -.01253   164.73264    96.82867   6   3     4963        .00000000000000        .01231668389289
   -69.92609   -18.94538      .99966     -.02457     -.00900   174.63861    70.25325   6   4     4964        .00000000000000        .01199991453500
   -38.37034    10.12666      .99988     -.01347      .00738    96.06096   -63.00064   6  43     4965        .00000000000000        .00668048247708
   -27.23841      .87073      .99992     -.01278      .00203    98.97508   -19.00587  14  52     4966        .00000000000000        .00532505290586
   -23.26759     -.03514      .99984      .00130     -.01785   -35.61572   178.47075  15   7     4967        .00500928478910        .00409790592669
    11.57952  -104.51955      .99957      .00719     -.02856   -59.66388   181.05183   6   3     4968        .00000000000000        .01505284637692
   -39.38261    -4.07247      .99996      .00804      .00268  -120.76394   -31.33844  11  37     4969        .00535460318865        .00000000000000
   -68.23069   -29.44523      .99994      .00866      .00725  -155.78915  -103.04579  11   5     4970        .00658505998776        .00000000000000
   -46.60720   -48.58237      .99977     -.01121     -.01836    65.56209   133.82774   6  23     4971        .00000000000000        .01019859537740
   -23.37313      .65464      .99996     -.00359      .00824    13.23420   -81.77387  15  66     4972        .00166902875016        .00250026399444
   -23.23077     -.19237      .99996     -.00035     -.00925   -19.04407    92.29374  15  57     4973        .00283366063221        .00189515876238
   -28.86127    -3.18007      .99992     -.01134     -.00489    84.23903    45.19667  14  56     4974        .00000000000000        .00512997937202
   -36.49058    13.81278      .99990     -.01076      .00880    71.75140   -74.11460   6  51     4975        .00000000000000        .00609462172147
   -64.34123   -24.02638      .99994      .00869      .00655  -153.79782   -91.52822   9   9     4976        .00640775999743        .00000000000000
   -68.48991   -27.72639      .99994      .00895      .00696  -158.74306   -98.24253  11   5     4977        .00662458316871        .00000000000000
    29.93210   -97.50304      .99961      .01150     -.02535   -84.32462   155.86896   6   9     4978        .00000000000000        .01443774243867
   -38.76769    63.77542      .99975     -.00749      .02126    36.87301  -148.87898   6  21     4979        .00000000000000        .01094200507851
   -23.46936      .00764      .99976     -.02194      .00078   196.66963    -7.77009  15   1     4980        .00253115457897        .00728295653316
   -48.58108   -40.79931      .99996      .00269      .00826   -75.89276  -125.11403  11  25     4981        .00483150332595        .00000000000000
   -23.18608     -.19025      .99983      .00579     -.01739   -80.35022   173.78706  15   3     4982        .00573468278913        .00386278946310
   -64.46429    34.35240      .99994      .00724     -.00806  -137.81577   116.28735  11   8     4983        .00625635388963        .00000000000000
   -32.88707     1.45940      .99997      .00774     -.00154  -109.95879    16.94091  11  45     4984        .00509114339742        .00000000000000
   -23.28016     -.06624      .99990     -.00374     -.01379    14.78920   137.80431  15  29     4985        .00321681558429        .00371218308433
   -56.83612    20.56570      .99976     -.01931      .01037   136.02938   -82.51411   6  18     4986        .00000000000000        .00994987467711
   -23.26913      .02546      .99994     -.00084      .01124   -14.14401  -112.36262  15  44     4987        .00313571035973        .00253225888165
   -48.49870    18.84407      .99996      .00611     -.00641  -110.40622    84.07152  11  29     4988        .00529697637092        .00000000000000
   -61.77374   -20.57887      .99994      .00874      .00601  -151.42300   -82.28889  11  12     4989        .00629895868959        .00000000000000
   -39.57113    22.48801      .99997      .00241     -.00667   -63.65611    90.21266  11  46     4990        .00409169882241        .00000000000000
   -23.36014      .20069      .99980     -.00960      .01727    73.35692  -172.56214  15   5     4991        .00372558963924        .00564569635031
   -51.06854    37.64318      .99978     -.01401      .01579    89.45816  -119.82652   6  23     4992        .00000000000000        .00982349628323
   -49.03092     1.78429      .99995      .00954     -.00083  -145.45595    10.23220  11  25     4993        .00594996961964        .00000000000000
   -32.88638     8.21142      .99998      .00372     -.00552   -71.00085    64.81357  11  56     4994        .00409362186528        .00000000000000
   -55.46192    13.91753      .99995      .00873     -.00486  -144.42666    63.51727  11  19     4995        .00603727869087        .00000000000000
   -49.62324   -33.84725      .99996      .00370      .00793   -87.53721  -115.26400  11  26     4996        .00497955297638        .00000000000000
   -64.72984   -30.80105      .99994      .00777      .00762  -144.44655  -109.03007  11   8     4997        .00632221923896        .00000000000000
   -23.20621      .14860      .99986      .00491      .01583   -71.60933  -158.19264  15  11     4998        .00528807934365        .00341611861672
   -39.68779    26.90494      .99988     -.00980      .01223    58.95571   -95.23683   6  45     4999        .00000000000000        .00716798364155
   -42.79486   -62.69338      .99973     -.00901     -.02146    48.00980   151.81450   6  18     5000        .00000000000000        .01123878338623
   -23.34135      .07369      .99988     -.01157      .01009    93.11434  -100.81276  15  30     5001        .00183250656493        .00501006935566
   -20.62920   -84.91338      .99968     -.00155     -.02520    -4.45203   166.96118   6  14     5002        .00000000000000        .01260782766988
   -23.33561      .02058      .99982     -.01797      .00532   157.13235   -53.22559   7  15     5003        .00191661022890        .00634771284557
   -66.53750    17.46118      .99969     -.02333      .00847   167.33236   -67.20637   6   8     5004        .00000000000000        .01132751795558
   -45.23179    65.73570      .99969     -.00994      .02266    54.47441  -159.78621   6  13     5005        .00000000000000        .01195425475827
   -52.05117    33.75138      .99978     -.01492      .01475    97.62668  -113.47358   6  23     5006        .00000000000000        .00969579589555
   -46.17889    79.00194      .99961     -.00995      .02625    53.91903  -183.02123   6   3     5007        .00000000000000        .01366973343938
   -23.37737      .10920      .99994     -.00877      .00671    65.00303   -67.02926  15  58     5008        .00069953198800        .00395217823185
   -35.77039   -23.06027      .99990     -.00838     -.01096    48.11451    85.52465   6  54     5009        .00000000000000        .00626148936093
   -23.43376     -.19916      .99986     -.01194     -.01203    96.71758   120.15840  15  21     5010        .00234905046255        .00535327384073
   -68.71414    11.00763      .99968     -.02478      .00544   179.56504   -43.29635   6   6     5011        .00000000000000        .01155234437124
   -22.86951     -.05631      .99994     -.01077     -.00296    83.50427    28.79302  14  61     5012        .00000000000000        .00447358145057
   -72.10563   -20.46232      .99964     -.02511     -.00952   178.15575    74.03971   6   2     5013        .00000000000000        .01234886203577
   -23.30809     -.04576      .99982     -.01247     -.01409   102.12008   140.84497  15  11     5014        .00296716493826        .00571274467457
   -15.10480    52.07106      .99990     -.00011      .01426   -13.26225   -90.16191   6  59     5015        .00000000000000        .00721755841052
   -61.06907    -7.68562      .99994      .01041      .00261  -165.72689   -34.00364  11  13     5016        .00649915750158        .00000000000000
   -23.24901      .73317      .99996     -.00205      .00874    -1.99289   -86.69326  15  63     5017        .00219187943404        .00218159576127
   -23.29017     -.05204      .99991     -.00625     -.01201    39.95499   120.08585  15  36     5018        .00242831357394        .00389102256106
   -50.17243   -19.38327      .99981     -.01682     -.01034   117.00314    82.73169   6  26     5019        .00000000000000        .00890215821293
   -61.08924     6.31439      .99973     -.02284      .00342   167.15365   -27.70340   6  13     5020        .00000000000000        .01039884188519
   -54.80761     4.07934      .99977     -.02114      .00242   155.77028   -19.91862   6  19     5021        .00000000000000        .00948261669379
   -61.29926   -60.04946      .99961     -.01653     -.02236   103.98922   162.39473   6   2     5022        .00000000000000        .01324613624650
    31.59085   -79.34983      .99975      .01113     -.01947   -78.91523   115.22260   6  28     5023        .00000000000000        .01183642241695
   -23.33198     -.36320      .99992     -.00428     -.01207    20.20723   120.31964  15  39     5024        .00263201450104        .00348051838974
   -23.23463      .08160      .99993      .00294      .01132   -51.89327  -113.09097  15  37     5025        .00409141798312        .00214887331792
   -32.87170    -9.57323      .99992     -.01005     -.00757    67.76394    65.58028   6  57     5026        .00000000000000        .00540635171584
   -63.16424    15.68389      .99994      .00973     -.00478  -161.33465    64.07419  11  11     5027        .00648376015498        .00000000000000
   -31.46720   -48.62228      .99986     -.00509     -.01622    20.06019   112.84915   6  43     5028        .00000000000000        .00822643566912
   -24.48237      .78107      .99994     -.01013      .00409    76.55033   -39.62263  14  63     5029        .00000000000000        .00440336530067
   -23.19565      .00721      .99986      .01649      .00173  -187.41644   -17.26796  15   4     5030        .00702863985932        .00241972257119
   -23.16511     -.24166      .99994      .00228     -.01042   -45.30346   103.92443  15  44     5031        .00376406846779        .00193160522470
   -23.17769     -.23105      .99984      .00493     -.01730   -71.79015   172.78774  15   5     5032        .00553536550104        .00384526409803
   -23.31651      .00982      .99982     -.01880      .00392   165.39080   -39.23842   7  13     5033        .00196109261931        .00650516645390
   -23.30054     -.00313      .99976     -.02172     -.00253   194.60577    25.35143   7   1     5034        .00257595417140        .00720167584085
   -36.82917    -3.83719      .99997      .00765      .00285  -113.06071   -32.43167  11  41     5035        .00518522244542        .00000000000000
   -23.11725     -.15103      .99989      .00960     -.01153  -118.39444   115.18424  15  15     5036        .00578814946882        .00250643640760
   -23.32326     -.02975      .99984     -.01606     -.00844   138.03210    84.40104   7  17     5037        .00203727265165        .00602451940926
   -22.27802   -49.28554      .99989     -.00204     -.01464    -1.14043    96.84040   6  55     5038        .00000000000000        .00731960152127
   -39.12151   -11.85343      .99988     -.01317     -.00805    92.69350    68.20005   6  43     5039        .00000000000000        .00674985318288
   -23.03748     -.11391      .99990      .01225     -.00705  -144.81820    70.40027  15  17     5040        .00611122533902        .00198431212540
   -58.71378   -50.66069      .99968     -.01609     -.01963   102.49554   145.12824   6   9     5041        .00000000000000        .01199028276004
   -23.22229     -.17661      .99983      .00316     -.01838   -54.11486   183.66483  15   3     5042        .00541726985139        .00417441704826
   -20.21682     -.56338      .99994     -.01052      .00187    83.65016   -18.78240  14  63     5043        .00000000000000        .00420287250228
   -23.39861      .16224      .99979     -.01389      .01531   116.20672  -152.95695  15   3     5044        .00333864256007        .00625356136387
   -23.26047      .01164      .99993      .00714      .00911   -93.98330   -91.07791  15  33     5045        .00496010987544        .00160923697856
   -23.26926     -.00548      .99991      .00641     -.01212   -86.64285   121.24943  15  23     5046        .00509478521030        .00237665085973
   -59.07483    -3.30421      .99994      .01055      .00121  -167.61152   -15.77071   9  14     5047        .00646491476517        .00000000000000
   -57.95160   -17.80720      .99976     -.02014     -.00914   143.85828    73.40181   6  17     5048        .00000000000000        .01001074584037
   -37.57827   -63.30672      .99975     -.00714     -.02113    34.28419   146.99290   6  22     5049        .00000000000000        .01083552092528
   -23.50444      .23900      .99992     -.00982      .00775    75.35816   -77.27660  15  48     5050        .00103814362760        .00435051385280
   -36.23845   -87.34574      .99960     -.00645     -.02764    28.85849   188.41966   6   3     5051        .00000000000000        .01397645232722
   -26.74479     -.99217      .99997      .00645      .00290   -92.31736   -30.62539  11  55     5052        .00462146959854        .00000000000000
   -19.99738    80.12413      .99972     -.00137      .02374    -5.53588  -156.67991   6  19     5053        .00000000000000        .01187864447563
   -30.72610   -30.68279      .99992     -.00516     -.01146    21.43866    83.19767   6  63     5054        .00000000000000        .00590188535402
   -70.48558    -8.85195      .99993      .01141      .00259  -185.51547   -35.06829  11   4     5055        .00698831143993        .00000000000000
   -23.15140     -.03254      .99985      .01640     -.00496  -186.48479    49.55365  15   2     5056        .00707105784404        .00261601936169
   -23.40662     -.12776      .99984     -.01379     -.01111   115.24112   111.02237  15  18     5057        .00228408197495        .00570005481501
   -62.75191    36.89654      .99969     -.01935      .01584   130.17771  -120.29907   6   9     5058        .00000000000000        .01162750026887
   -23.29683      .02797      .99991     -.01006      .00914    78.00178   -91.38839  15  40     5059        .00148534178466        .00450105448847
   -53.95238    -8.38104      .99978     -.02047     -.00491   149.43103    40.20699   6  20     5060        .00000000000000        .00940153083756
   -23.16386     -.13216      .99995      .00477     -.00868   -70.17621    86.62906  15  45     5061        .00426300092856        .00134180651976
   -23.28366      .13224      .99984     -.00351      .01778    12.55492  -177.73592  15   9     5062        .00427012478113        .00464207072754
   -45.68078   -30.07215      .99983     -.01246     -.01355    79.24620   104.82097   6  33     5063        .00000000000000        .00845983058035
   -23.30992     -.02747      .99978     -.01699     -.01189   147.36812   118.86512  15   4     5064        .00290140519763        .00653888524418
