 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -17.34461      .04598      .99988      .01375      .00644  -154.36013   -64.40938  15  14     3785        .00577888291069        .00261379317911
   -25.25402     5.59886      .99995     -.00890      .00500    63.45299   -43.85474  14  70     3786        .00000000000000        .00436700581164
   -53.28767   -73.55493      .99994      .00312      .01012   -85.21273  -177.26098  11   1     3787        .00561297095239        .00000000000000
   -17.56848     -.07001      .99980     -.01761     -.00996   159.11827    99.50655  15   5     3788        .00315018364027        .00621622582774
   -33.16710   -33.37542      .99989     -.00780     -.01278    45.02190    93.83587   6  50     3789        .00000000000000        .00707095465063
   -44.79048    40.90691      .99980     -.01223      .01563    77.35655  -114.28009   6  29     3790        .00000000000000        .00941110650420
   -17.30748      .05911      .99997      .00689      .00349   -85.64227   -34.87181  15  58     3791        .00393574985583        .00071991020645
   -17.35331     -.03608      .99989      .01387     -.00553  -155.58984    55.31243  15  15     3792        .00576293958115        .00252314406892
   -47.90330   -12.63636      .99984     -.01698     -.00630   121.40068    49.91882   6  33     3793        .00000000000000        .00824343099167
   -17.45261     -.07604      .99983     -.00084     -.01868    -8.56437   186.72785  15   5     3794        .00472936633945        .00462080341790
   -17.35033      .08021      .99992      .00926      .00847  -109.47932   -84.67005  15  29     3795        .00483372986378        .00211340303715
   -28.28371   -31.04462      .99999      .00003      .00524   -28.38301   -84.45563  11  61     3796        .00276802019803        .00000000000000
   -49.89331   -14.73523      .99983     -.01726     -.00705   123.26950    55.75256   6  31     3797        .00000000000000        .00852280539953
   -53.61966    51.39496      .99971     -.01505      .01885    96.54895  -135.88068   6  14     3798        .00000000000000        .01153542208608
   -36.83671   -64.41241      .99974     -.00818     -.02132    45.28415   148.24204   6  20     3799        .00000000000000        .01113501942994
   -54.03587    41.80695      .99975     -.01575      .01600   103.96696  -118.19912   6  19     3800        .00000000000000        .01063368235500
   -29.77761     8.14770      .99993     -.01045      .00568    74.49368   -48.17794  14  61     3801        .00000000000000        .00519974022933
   -56.30840      .07439      .99979     -.02038      .00004   148.03461     -.28242   6  24     3802        .00000000000000        .00931894247190
    45.43595    75.09189      .99972      .01426      .01912   -96.48889  -115.89933   6  22     3803        .00000000000000        .01246926538256
   -20.65972   -47.18502      .99989     -.00276     -.01470     7.46050    99.32647   6  53     3804        .00000000000000        .00736856299757
     9.95180    72.83405      .99979      .00562      .01959   -45.60187  -122.78877   6  33     3805        .00000000000000        .01046618676354
   -54.57288   -49.77935      .99996      .00441      .00835   -99.68810  -135.39956  11  14     3806        .00518778639428        .00000000000000
   -52.96858   -62.63087      .99995      .00344      .00928   -88.34586  -158.06495  11   8     3807        .00531469341183        .00000000000000
   -51.52701   -31.79713      .99979     -.01589     -.01314   106.69697    98.51795   6  25     3808        .00000000000000        .00965356244808
   -43.10514     5.00458      .99986     -.01624      .00282   119.26935   -23.08869   6  39     3809        .00000000000000        .00738551786356
   -23.22087   -44.16666      .99989     -.00361     -.01418    13.35214    97.41541   6  54     3810        .00000000000000        .00715363536360
   -17.44874      .01465      .99990      .00407      .01357   -57.60583  -135.67519  15  24     3811        .00437356365811        .00300690139892
   -17.38390     -.03884      .99990      .01191     -.00746  -135.92330    74.59930  15  20     3812        .00540370245655        .00237531446479
   -29.89862    10.49411      .99998      .00353     -.00452   -65.24799    56.15743  11  63     3813        .00347248063775        .00000000000000
   -17.45180     -.00502      .99993      .00384     -.01077   -55.35673   107.65866  15  39     3814        .00383545514935        .00222941015141
   -31.59416    24.14729      .99991     -.00795      .01045    47.71935   -79.06074  14  58     3815        .00000000000000        .00607601758800
   -35.06400   -54.16283      .99980     -.00778     -.01845    42.90097   129.21071   6  30     3816        .00000000000000        .00970685117944
   -17.60794      .00171      .99989     -.01511      .00015   133.99084    -1.49380  15  32     3817        .00156102388229        .00511968475024
   -50.24352    50.28491      .99974     -.01376      .01838    87.33613  -132.67994   6  18     3818        .00000000000000        .01098023342053
   -17.43519      .01755      .99992      .00882      .00950  -105.16277   -94.96957  15  27     3819        .00484566929904        .00225960414465
   -17.42647      .08187      .99989      .00327      .01433   -49.60081  -143.19300  15  22     3820        .00434885370378        .00324059754481
   -17.60812      .00307      .99986     -.01656      .00030   148.54049    -2.98616  15  24     3821        .00191868024942        .00549037630279
   -17.41232     -.13563      .99987      .00329     -.01582   -49.79041   158.07367  15  15     3822        .00463650088942        .00366440645582
   -17.39420     -.10758      .99984      .00747     -.01606   -91.58703   160.47016  15   6     3823        .00545356733389        .00380318828108
   -17.44684     -.12891      .99984     -.00048     -.01781   -12.15505   178.03297  15   9     3824        .00454152813567        .00438821901721
   -43.54052    33.37379      .99983     -.01224      .01342    79.29081  -100.64203   6  35     3825        .00000000000000        .00852006609955
   -49.17267   -28.24065      .99997      .00527      .00634  -103.31037   -93.43767  11  29     3826        .00473026127852        .00000000000000
   -66.25958   -31.81199      .99969     -.02136     -.01277   147.33482    95.57249   6  10     3827        .00000000000000        .01170263212925
   -17.45736     -.06528      .99986     -.00216     -.01675     4.64664   167.47018  15  14     3828        .00412431637343        .00425419879722
   -54.50158    72.25819      .99994      .00336     -.01007   -88.81224   175.40754  11   1     3829        .00564676480495        .00000000000000
   -34.03035   -25.30181      .99990     -.00894     -.01090    55.36067    82.78405   6  53     3830        .00000000000000        .00652987352700
   -41.12472   -44.84716      .99997      .00207      .00737   -62.31397  -120.57338  11  31     3831        .00414966235841        .00000000000000
   -43.30040   -22.68893      .99986     -.01345     -.01027    91.65729    79.98434   6  39     3832        .00000000000000        .00778402785353
    43.12328   -90.77118      .99961      .01430     -.02405   -99.11914   149.40248   6   8     3833        .00000000000000        .01445468509105
   -17.44520     -.06977      .99996     -.00068     -.00856   -10.14955    85.54911  15  63     3834        .00236471131666        .00194931819840
   -64.21254   -56.73835      .99994      .00571      .00914  -122.93690  -150.84453  11   2     3835        .00589668019931        .00000000000000
    18.53459   -81.97761      .99972      .00794     -.02207   -60.15430   138.38594   6  22     3836        .00000000000000        .01205034119729
   -68.89261   -39.03215      .99994      .00781      .00731  -148.86116  -113.98752  11   5     3837        .00601699479019        .00000000000000
   -60.52314    46.75603      .99968     -.01800      .01761   119.17741  -128.43670   6  10     3838        .00000000000000        .01198425629672
   -17.37406     -.05371      .99994      .00849     -.00686  -101.79737    68.53889  15  38     3839        .00451851880066        .00164388072206
   -31.74807    15.51896      .99992     -.00932      .00818    61.61649   -65.83199   6  60     3840        .00000000000000        .00557322915338
   -68.48153     7.24816      .99995      .01022     -.00171  -172.06597    24.60791  11  11     3841        .00604539590150        .00000000000000
   -17.40741      .02064      .99987      .01441      .00694  -161.01897   -69.38132  15  10     3842        .00598541132725        .00280706151824
   -64.27932   -19.47703      .99995      .00890      .00446  -154.66207   -64.85558  11  14     3843        .00576942415999        .00000000000000
   -17.44789     -.00539      .99993      .00843     -.00831  -101.20953    83.12982  15  33     3844        .00463448730496        .00193452039378
   -26.04265    -1.93949      .99994     -.01103     -.00208    84.32814    18.71607   6  63     3845        .00000000000000        .00475723556098
   -17.44153      .00499      .99987      .01500      .00596  -166.92677   -59.62428  15   9     3846        .00608321314542        .00280417524509
   -48.56427   -18.29544      .99983     -.01637     -.00858   114.97078    67.06466   6  32     3847        .00000000000000        .00847932387109
   -17.50168      .15636      .99981     -.00695      .01803    52.53995  -180.17995  15   5     3848        .00414012048656        .00524362628326
   -17.38978      .03915      .99992      .01028      .00726  -119.68751   -72.59227  15  28     3849        .00499343003712        .00203148960649
   -17.50381     -.08845      .99980     -.01065     -.01672    89.52112   167.12145  15   4     3850        .00387206901469        .00559869867765
   -63.65878   -28.00406      .99995      .00797      .00594  -145.04166   -88.73524  11  13     3851        .00569573139309        .00000000000000
    16.92590    65.79486      .99983      .00709      .01692   -53.25576  -103.07912   6  42     3852        .00000000000000        .00954234775486
   -30.95934   -51.13147      .99983     -.00632     -.01720    32.52097   119.84810   6  37     3853        .00000000000000        .00889844467266
   -17.44929      .01859      .99989      .00272      .01427   -44.15793  -142.67031  15  23     3854        .00425430413714        .00322130222998
   -17.50896     -.05397      .99978     -.01533     -.01413   136.37659   141.30891  15   1     3855        .00365827571309        .00614506044696
   -17.41386      .03193      .99997      .00540      .00572   -70.93801   -57.14771  15  59     3856        .00364802696534        .00092954227453
   -27.52474    -3.21910      .99998      .00558      .00245   -84.62211   -28.31802  11  61     3857        .00386006650331        .00000000000000
   -17.42223     -.05132      .99985      .00839     -.01543  -100.84085   154.28868  15   6     3858        .00555299145820        .00367950555056
   -17.53455      .03840      .99979     -.01890      .00850   172.08104   -85.00294  15   3     3859        .00318713104739        .00638881682226
   -43.52420    20.53660      .99986     -.01388      .00956    95.77499   -75.00268   6  39     3860        .00000000000000        .00772475240118
   -52.22574     -.34294      .99981     -.01929     -.00017   140.16819     1.37223   6  28     3861        .00000000000000        .00877242431644
   -17.47290      .04535      .99982     -.00803      .01735    63.40135  -173.46608  15   6     3862        .00399899725407        .00522781245618
   -35.10346     2.63144      .99998      .00687     -.00131  -104.65454    15.88931  11  49     3863        .00435710521974        .00000000000000
   -34.44732   -33.61483      .99998      .00130      .00616   -47.60059   -96.60498  11  48     3864        .00343807006558        .00000000000000
   -77.23916    22.10912      .99963     -.02585      .00891   181.56359   -66.92130   6   2     3865        .00000000000000        .01285192542702
   -17.50082      .20067      .99991     -.00455      .01222    28.50113  -122.04890  15  37     3866        .00270059699827        .00356998460821
   -17.50496      .03090      .99978     -.01801      .01050   163.16966  -104.94330  15   2     3867        .00334859151908        .00633103269441
   -57.40858   -12.87960      .99996      .00859      .00335  -144.12684   -46.82781  11  22     3868        .00543013529078        .00000000000000
   -17.58110      .02291      .99981     -.01929      .00323   175.90112   -32.29411  15   9     3869        .00269683489551        .00622444380919
   -36.56365     4.04704      .99997      .00687     -.00186  -106.70261    23.10251  11  47     3870        .00440767132293        .00000000000000
   -17.50658      .16143      .99988     -.00628      .01433    45.86565  -143.15567  15  23     3871        .00318195469462        .00433403128074
   -68.71278    49.93394      .99961     -.02071      .01847   138.85974  -134.73940   6   2     3872        .00000000000000        .01323778091370
   -56.11172   -62.88814      .99964     -.01525     -.02197    96.96303   156.88418   6   6     3873        .00000000000000        .01289886151286
   -17.48972     -.05598      .99984     -.01058     -.01472    88.81893   147.20909  15  12     3874        .00337115091547        .00521407470875
   -34.57221    26.41810      .99998      .00195     -.00583   -54.35347    86.00454  11  52     3875        .00345228843806        .00000000000000
   -38.44328    85.08113      .99995      .00069     -.01012   -45.53013   189.15369  11   2     3876        .00520365483045        .00000000000000
   -17.45356     -.13224      .99992     -.00165     -.01218     -.41365   121.67377  15  39     3877        .00303213128920        .00305805308274
   -47.03567   -19.83975      .99984     -.01550     -.00921   108.05101    71.95842   6  34     3878        .00000000000000        .00827406062410
   -17.46190     -.00777      .99981     -.01220     -.01544   105.04976   154.40698  15   5     3879        .00367942498981        .00564285583798
   -17.51811      .13376      .99987     -.00826      .01396    65.67059  -139.43604  15  21     3880        .00306724743320        .00463455985306
   -39.18522    56.84839      .99997      .00124     -.00800   -51.96142   139.19435  11  24     3881        .00427250204145        .00000000000000
   -17.37994      .06411      .99989      .01055      .01049  -122.41369  -104.80773  15  17     3882        .00534502062681        .00273690677504
   -17.48953     -.05399      .99981     -.01147     -.01596    97.72199   159.55326  15   5     3883        .00373725475400        .00560610014859
   -17.40658     -.02523      .99986      .01448     -.00834  -161.65231    83.33845  15   7     3884        .00609493987952        .00302378615723
   -28.19709    -3.26644      .99998      .00571      .00234   -86.15620   -27.05863  11  60     3885        .00390753119605        .00000000000000
   -17.48903      .12711      .99993     -.00472      .01098    30.27216  -109.67336  15  44     3886        .00236197484234        .00332612397399
   -21.24026   -52.88036      .99986     -.00295     -.01647     8.72558   111.05891   6  45     3887        .00000000000000        .00825678654930
   -17.44453      .02097      .99988      .00588      .01466   -75.75439  -146.57809  15  15     3888        .00492975374363        .00333260857119
   -74.22761     8.13484      .99966     -.02567      .00343   182.59263   -26.06738   6   6     3889        .00000000000000        .01208735852593
   -67.98721   -47.68843      .99994      .00698      .00829  -138.85710  -132.07049  11   3     3890        .00601585888291        .00000000000000
    10.82056    89.48367      .99967      .00612      .02491   -49.64194  -159.10954   6  14     3891        .00000000000000        .01306269334035
   -17.36690     -.15763      .99986      .00671     -.01504   -83.93295   150.22554  15  12     3892        .00511274318037        .00351277408295
   -17.58545     -.05149      .99987     -.01500     -.00525   132.93113    52.49982  15  27     3893        .00190582660246        .00522218307568
   -17.43623      .04915      .99984      .00505      .01692   -67.44776  -169.20635  15   7     3894        .00519097315505        .00392814902512
   -51.91113    14.61344      .99981     -.01816      .00694   129.06914   -54.26899   6  28     3895        .00000000000000        .00891110811160
   -65.63638   -11.62521      .99995      .00971      .00279  -165.61258   -40.39617  11  13     3896        .00589422168700        .00000000000000
   -61.41736   -16.97159      .99995      .00874      .00409  -150.90008   -58.86544  11  17     3897        .00562803390218        .00000000000000
   -17.60539     -.10300      .99989     -.01292     -.00767   112.11490    76.64165  15  31     3898        .00190619041550        .00487091287141
   -42.89230     2.26138      .99997      .00774     -.00085  -120.76293    10.84247  11  39     3899        .00476244537412        .00000000000000
   -17.37763      .12411      .99990      .00609      .01259   -77.76954  -125.76750  15  24     3900        .00459617080376        .00281813051474
   -17.35787     -.04629      .99994      .00952     -.00541  -111.99795    54.05376  15  37     3901        .00468292192564        .00156384153873
   -28.07431    47.90734      .99986     -.00526      .01585    25.05776  -110.57652   6  44     3902        .00000000000000        .00811954697476
   -17.48309      .02478      .99984     -.01379      .01102   120.99752  -110.16807  15  16     3903        .00278185411369        .00538171366387
   -17.50497      .01188      .99987     -.01593      .00341   142.31360   -34.10187  15  25     3904        .00193660580705        .00535696092746
   -17.57548      .00550      .99987     -.01598      .00065   142.73034    -6.52660  15  27     3905        .00178795314026        .00533514251324
   -17.48055     -.05511      .99981     -.00927     -.01735    75.76311   173.44965  15   4     3906        .00400739434227        .00544765757878
   -17.45221      .08657      .99983     -.00089      .01846    -8.05796  -184.59016  15   6     3907        .00466838899985        .00457437995672
   -52.49857    47.69070      .99973     -.01486      .01779    95.72491  -128.92923   6  17     3908        .00000000000000        .01105098899193
   -17.55244      .04174      .99992     -.01190      .00434   102.02638   -43.37530  15  46     3909        .00113928074593        .00438479463700
   -55.50017   -57.74755      .99967     -.01537     -.02064    98.13791   147.74552   6   9     3910        .00000000000000        .01236604929367
   -17.41308     -.01286      .99989      .01407     -.00483  -157.58924    48.28451  15  15     3911        .00579256157084        .00247508924049
   -29.00951    67.58097      .99975     -.00544      .02151    25.79958  -146.94389   6  23     3912        .00000000000000        .01091252033053
   -65.64965    35.63931      .99995      .00757     -.00695  -143.19339   106.93215  11   9     3913        .00581153701419        .00000000000000
   -29.46143     6.74791      .99998      .00473     -.00370   -76.95000    44.14220  11  61     3914        .00372808303995        .00000000000000
   -17.47353      .00838      .99978     -.01915      .00891   174.63510   -89.12930  15   1     3915        .00332895723835        .00645049398446
   -17.31392     -.06129      .99990      .01255     -.00622  -142.34566    62.14528  15  20     3916        .00546764513238        .00232984273925
   -55.17259   -13.46374      .99996      .00824      .00361  -139.56535   -50.44348  11  24     3917        .00530613497796        .00000000000000
   -56.82584    13.24673      .99978     -.01985      .00609   142.03587   -47.58316   6  23     3918        .00000000000000        .00955200928832
   -17.34618      .05089      .99985      .01524      .00789  -169.24467   -78.84654  15   5     3919        .00622777070735        .00313683929882
   -17.37802      .05075      .99991      .01076      .00826  -124.43696   -82.57100  15  23     3920        .00518424150908        .00230883020654
   -17.46389      .05014      .99990     -.00415      .01365    24.60025  -136.46639  15  29     3921        .00314923768049        .00378153709934
   -17.55544     -.16765      .99996     -.00588     -.00686    41.82256    68.40340  15  68     3922        .00107607738445        .00292870405859
    30.15570   -89.04396      .99966      .01099     -.02383   -79.15924   149.10822   6  13     3923        .00000000000000        .01351346444351
    89.16602   -62.06752      .99957      .02502     -.01558  -160.51782    93.75275   6   5     3924        .00000000000000        .01548777106364
   -17.45764      .10684      .99989     -.00208      .01500     3.86484  -149.86331  15  23     3925        .00368119341474        .00381860786757
    20.83557   -48.71317      .99991      .00709     -.01125   -49.40884    63.59774   6  67     3926        .00000000000000        .00715073258032
   -66.98708   -41.01964      .99994      .00732      .00758  -142.23517  -118.99165  11   6     3927        .00591110418402        .00000000000000
   -17.44344     -.00735      .99992      .00998     -.00769  -116.74673    76.87945  15  28     3928        .00496282577144        .00204865732318
   -35.24815    -5.11700      .99990     -.01378     -.00341   101.30977    28.48626  14  49     3929        .00000000000000        .00625659126708
   -17.53144      .02498      .99986     -.01597      .00469   142.68870   -46.88930  15  23     3930        .00206450913803        .00542365641630
   -55.09713    18.90978      .99996      .00759     -.00472  -131.85967    66.82482  11  24     3931        .00523215873359        .00000000000000
   -35.23836    69.08693      .99972     -.00758      .02255    40.78974  -155.35840   6  17     3932        .00000000000000        .01164749304032
   -61.33616   -47.87764      .99967     -.01817     -.01790   120.40681   130.59370   6   9     3933        .00000000000000        .01214589440713
   -17.34041      .10699      .99990      .00951      .01052  -111.91965  -105.08711  15  21     3934        .00509170056006        .00261114362610
   -17.45568     -.02322      .99990     -.00214     -.01402     4.48287   140.21204  15  28     3935        .00345191402811        .00356217104943
   -69.22449    27.76334      .99968     -.02281      .01128   158.60036   -84.61933   6   8     3936        .00000000000000        .01195056870650
   -52.62891    42.38098      .99975     -.01519      .01619    99.54410  -119.11848   6  20     3937        .00000000000000        .01052330983104
   -17.46643      .14893      .99984     -.00297      .01761    12.79974  -176.01922  15  10     3938        .00423822784101        .00459062898999
   -50.69660   -68.73800      .99964     -.01314     -.02350    80.65907   165.10689   6   6     3939        .00000000000000        .01305700233932
   -17.48917      .05296      .99992     -.00811      .00978    64.13733   -97.72230  15  42     3940        .00195170232456        .00388130543721
   -17.52479      .04553      .99979     -.01746      .01054   157.62070  -105.37820  15   4     3941        .00324667487916        .00621438170212
   -17.54581      .06618      .99984     -.01508      .00984   133.79299   -98.36919  15  15     3942        .00270144519199        .00558520769068
   -34.08010     -.20816      .99990     -.01390     -.00015   103.98576     1.27678  14  50     3943        .00000000000000        .00607714211119
   -17.40720      .18132      .99985      .00277      .01688   -44.61544  -168.59560  15  11     3944        .00475616324649        .00397926025906
   -17.50146      .05630      .99979     -.01389      .01539   121.95952  -153.85690  15   1     3945        .00378747754896        .00601501076475
   -17.55026     -.17958      .99988     -.00859     -.01297    68.89129   129.56246  15  25     3946        .00279561158184        .00453842754855
   -50.47044    -5.78983      .99982     -.01855     -.00294   134.58706    23.42037   6  30     3947        .00000000000000        .00852987141413
   -17.46771     -.06661      .99989     -.00443     -.01435    27.38052   143.46517  15  25     3948        .00331055027329        .00399015101307
   -17.47327      .12542      .99985     -.00408      .01684    23.84885  -168.33690  15  13     3949        .00396766710486        .00453505001538
   -17.46604     -.23808      .99996     -.00219     -.00893     5.01222    89.02141  15  61     3950        .00211471991784        .00235379913084
   -17.48097     -.01670      .99994     -.00973     -.00500    80.36292    50.03496  15  57     3951        .00087310023765        .00383940149099
   -60.93587    -7.78238      .99976     -.02156     -.00355   155.13459    27.66764   6  19     3952        .00000000000000        .01006510989384
   -17.34300     -.03578      .99989      .01424     -.00510  -159.27019    50.97177  15  14     3953        .00583061676105        .00256116148999
   -31.30185    -8.22076      .99998      .00476      .00395   -79.46526   -48.36814  11  58     3954        .00380209762989        .00000000000000
   -17.30303     -.04515      .99991      .01265     -.00429  -143.23552    42.81392  15  23     3955        .00539751672194        .00211021727998
   -48.53747     6.04908      .99997      .00811     -.00194  -130.98738    25.79907  11  32     3956        .00502403693871        .00000000000000
   -17.44858     -.00065      .99988      .01531     -.00165  -170.01792    16.50930  15  12     3957        .00601824717477        .00254832027282
   -20.15541   -49.67095      .99988     -.00262     -.01541     6.48136   103.55386   6  50     3958        .00000000000000        .00771997419806
   -30.02543   -28.61444      .99991     -.00673     -.01125    37.51427    83.19132   6  59     3959        .00000000000000        .00615461103079
   -33.16326     4.11715      .99998      .00637     -.00218   -98.24855    26.46751  11  52     3960        .00420238006716        .00000000000000
   -54.82609   -12.38309      .99980     -.01935     -.00582   138.43914    45.58008   6  25     3961        .00000000000000        .00927126419541
   -17.59886      .04915      .99982     -.01822      .00569   165.14543   -56.85708  15  11     3962        .00265313960486        .00606122415683
   -62.14610     7.98809      .99975     -.02216      .00364   158.14456   -28.04217   6  17     3963        .00000000000000        .01037075576481
   -17.48596     -.05761      .99981     -.01015     -.01644    84.52700   164.39522  15   6     3964        .00379571933038        .00543705769149
   -37.65622   -21.57624      .99998      .00350      .00566   -72.75003   -78.86121  11  48     3965        .00385727585569        .00000000000000
   -17.41448     -.14474      .99987      .00278     -.01598   -44.73104   159.64387  15  15     3966        .00458164963125        .00372197663039
   -17.43462      .11795      .99994      .00016      .01137   -18.50158  -113.60572  15  43     3967        .00314995007036        .00261519629747
   -68.49312     -.36577      .99971     -.02428     -.00016   172.95597     1.23121   6  11     3968        .00000000000000        .01126711490450
   -17.49888     -.00639      .99989     -.01493     -.00193   132.31027    19.31779  15  32     3969        .00159410617131        .00506735914708
   -44.61756     2.76947      .99986     -.01689      .00154   124.13306   -12.56088   6  37     3970        .00000000000000        .00760964412467
   -17.37002      .07502      .99991      .00949      .00994  -111.74000   -99.29254  15  23     3971        .00503307995071        .00246592324906
   -34.63041   -44.74587      .99984     -.00783     -.01581    44.04307   112.96470   6  39     3972        .00000000000000        .00847064505403
   -22.99439     2.55166      .99995     -.00944      .00337    70.67506   -30.57641  14  70     3973        .00000000000000        .00420082603740
   -17.51850      .01185      .99990     -.01385      .00226   121.48894   -22.57650  15  38     3974        .00134945433561        .00480607064909
   -17.47328      .00092      .99988     -.01522      .00069   135.22293    -6.90040   7  31     3975        .00162521026176        .00511899758499
   -36.66039    71.43133      .99970     -.00805      .02333    44.02924  -160.72358   6  14     3976        .00000000000000        .01208537575820
   -17.45275     -.19577      .99983     -.00141     -.01857    -2.80327   185.50853  15   6     3977        .00459737765764        .00468830965607
   -40.99852     -.63873      .99987     -.01597     -.00038   117.79290     3.15259   6  41     3978        .00000000000000        .00711588968030
   -17.58486      .10405      .99983     -.01497      .01071   132.69934  -107.00693  15  13     3979        .00284009106432        .00566997941628
   -33.70989     3.74723      .99998      .00653     -.00196  -100.46002    23.79430  11  51     3980        .00425125013856        .00000000000000
   -17.41971      .10846      .99991      .00253      .01322   -42.22373  -132.06920  15  29     3981        .00398503467021        .00296105162695
   -29.13004     2.33973      .99998      .00614     -.00160   -90.83107    18.55188  11  58     3982        .00402460381105        .00000000000000
   -41.07062   -31.35042      .99985     -.01145     -.01284    73.47665    96.35454   6  39     3983        .00000000000000        .00804683074032
    23.85479   -60.39541      .99985      .00844     -.01490   -59.85341    88.37266   6  48     3984        .00000000000000        .00902384679288
   -55.81801    12.19067      .99979     -.01967      .00569   140.85270   -44.50893   6  24     3985        .00000000000000        .00940355769789
   -17.36241      .03992      .99989      .01347      .00655  -151.57751   -65.47197  15  15     3986        .00572132337176        .00256293675471
   -17.49833      .01115      .99983     -.01812      .00434   164.27257   -43.43839  15  13     3987        .00253439280909        .00593745103999
   -35.06701   -19.44525      .99998      .00308      .00545   -66.42578   -75.14755  11  53     3988        .00363898932815        .00000000000000
   -17.49382      .02721      .99991     -.01157      .00686    98.70465   -68.57708  15  40     3989        .00155477464704        .00443521967546
   -25.59336    -5.79239      .99995     -.00908     -.00506    64.64621    44.06393  14  69     3990        .00000000000000        .00445487436830
   -17.47703     -.00386      .99985     -.01683     -.00274   151.35640    27.41620  15  21     3991        .00210980564283        .00555577816135
   -17.39921      .04471      .99993      .00849      .00828  -101.74338   -82.76423  15  33     3992        .00463608074686        .00194527675360
   -72.79103   -34.26259      .99994      .00883      .00659  -162.63536  -101.43365  11   3     3993        .00623049164748        .00000000000000
   -17.37895     -.02290      .99990      .01372     -.00465  -154.06406    46.50997  15  17     3994        .00569137085069        .00238374789747
   -36.56836   -34.70268      .99987     -.00915     -.01340    55.22229    98.98879   6  44     3995        .00000000000000        .00765550911454
   -47.46016     -.19218      .99997      .00828      .00007  -131.95900     -.85725  11  33     3996        .00501042364214        .00000000000000
   -17.45542      .00292      .99986      .00038      .01700   -20.75497  -169.98475  15  12     3997        .00449811468914        .00406676740480
   -17.45414      .04772      .99983     -.00090      .01866    -7.93560  -186.55626  15   5     3998        .00472916928827        .00460953102686
   -17.50053     -.05654      .99979     -.01370     -.01554   120.06459   155.33167  15   1     3999        .00380445249136        .00599793713899
   -42.51956   -17.32886      .99986     -.01418     -.00854    98.60954    67.24335   6  40     4000        .00000000000000        .00754226276085
   -43.47460    19.63118      .99986     -.01405      .00927    97.25204   -72.81346   6  39     4001        .00000000000000        .00770341422822
   -19.58962   -67.73673      .99978     -.00241     -.02064     5.05404   137.93716   6  29     4002        .00000000000000        .01032416609622
   -17.34688      .12404      .99989      .00851      .01177  -101.90731  -117.53950  15  20     4003        .00500944491148        .00279396692229
   -21.50398    90.09177      .99962     -.00299      .02744     8.93164  -183.55958   6   6     4004        .00000000000000        .01373686524024
   -76.87621    21.02205      .99994      .01042     -.00432  -182.55918    64.98749  11   2     4005        .00645342533618        .00000000000000
   -55.20695   -62.22158      .99965     -.01497     -.02178    94.89030   155.42224   6   7     4006        .00000000000000        .01274346971740
   -64.56960    37.22631      .99969     -.02026      .01461   138.00346  -108.44811   6  10     4007        .00000000000000        .01179577241248
   -17.53371     -.15453      .99992     -.00700     -.01028    52.99462   102.66522  15  43     4008        .00205813157899        .00371497679953
   -22.08023     -.95792      .99995     -.00994     -.00164    77.09811    15.31953  14  69     4009        .00000000000000        .00417718418080
   -17.57690     -.01998      .99988     -.01527     -.00222   135.64786    22.22371  15  30     4010        .00167508899275        .00517738499654
   -24.90687   -61.86121      .99980     -.00409     -.01940    16.47007   132.04467   6  32     4011        .00000000000000        .00977216595494
   -43.10326     2.76338      .99997      .00777     -.00105  -123.08038    13.53409  11  38     4012        .00478517041579        .00000000000000
   -17.55770     -.06959      .99987     -.01398     -.00834   122.78861    83.37871  15  24     4013        .00222602338576        .00517882088896
   -38.72127    -2.76620      .99997      .00727      .00119  -112.66852   -14.91278  11  44     4014        .00454926740032        .00000000000000
   -17.53642     -.05786      .99982     -.01601     -.01033   143.14878   103.21466  15  10     4015        .00295239665204        .00585410769347
   -33.76995    38.33061      .99987     -.00781      .01415    44.46294  -102.13367   6  45     4016        .00000000000000        .00769788359762
   -44.51799   -32.24612      .99997      .00381      .00668   -82.90995  -100.06086  11  34     4017        .00434427100148        .00000000000000
   -17.44762     -.05527      .99991      .00000     -.01339   -16.92969   133.90588  15  31     4018        .00359001353935        .00316429678636
   -17.42851      .01771      .99986      .01372      .01004  -154.13239  -100.43644  15   6     4019        .00606360760419        .00315746820790
   -24.84326    35.20658      .99992     -.00434      .01212    18.85652   -84.93935   6  62     4020        .00000000000000        .00619585273632
    -5.53915   -98.69421      .99958      .00173     -.02884   -22.22453   189.23245   6   3     4021        .00000000000000        .01452750064309
   -17.43886     -.01736      .99983      .01208     -.01384  -137.78251   138.43780  15   1     4022        .00611598965609        .00366848938774
   -54.65803    24.03139      .99979     -.01788      .01041   124.32751   -79.87581   6  24     4023        .00000000000000        .00959949944687
   -23.18784    39.51122      .99991     -.00362      .01287    13.53597   -89.03959   6  60     4024        .00000000000000        .00650577154799
   -10.60488    78.20056      .99974      .00025      .02291   -12.55354  -150.49482   6  22     4025        .00000000000000        .01150114012383
   -77.86891     4.23201      .99964     -.02683      .00176   190.84288   -13.32802   6   3     4026        .00000000000000        .01257639553758
   -17.43352     -.00180      .99995      .00986     -.00101  -115.52408    10.11460  15  42     4027        .00464920239376        .00117601265434
   -17.56913     -.05043      .99981     -.01803     -.00730   163.24679    72.94754  15   9     4028        .00282133515481        .00609981780289
