 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -11.65886     -.00040      .99987     -.01612     -.00027   149.92772     2.74270  15  23     5146        .00256479483098        .00491584618755
   -11.64886     -.11607      .99991     -.00254     -.01299    14.13618   129.79696  15  34     5147        .00309168070786        .00344009960673
   -26.02625    77.89301      .99969     -.00565      .02424    30.72798  -164.16980   6  14     5148        .00000000000000        .01232496590912
   -11.63490      .00914      .99982      .00435      .01853   -54.79970  -185.33092  15   2     5149        .00515667574917        .00451073490135
    46.39780   -68.48317      .99973      .01430     -.01824   -96.23924   113.97852   6  23     5150        .00000000000000        .01195751672074
   -55.15516    60.50352      .99995      .00475     -.00828  -103.90103   145.55328  11   9     5151        .00508716222075        .00000000000000
   -11.64559     -.02570      .99992     -.00528     -.01160    41.54607   116.00650  15  38     5152        .00267750084117        .00347874824406
   -11.66815     -.06536      .99994     -.00563     -.00913    44.95653    91.28203  15  52     5153        .00200886003026        .00307445749951
   -11.60964     -.04571      .99984      .00856     -.01600   -96.90742   160.02667  15   5     5154        .00524423460477        .00412065556789
   -82.89158    22.54807      .99994      .01021     -.00361  -187.34103    59.53569  11   1     5155        .00596691269494        .00000000000000
   -11.61541      .05447      .99988      .00471      .01486   -58.32415  -148.60043  15  18     5156        .00438770338373        .00360286053743
   -11.61442      .00006      .99991      .01324      .00004  -143.66879     -.40529  15  26     5157        .00475502917729        .00244658301204
   -60.04788    29.34000      .99976     -.01912      .01088   131.27993   -79.31795   6  21     5158        .00000000000000        .01049746503744
   -26.93398   -57.22368      .99998      .00063      .00688   -33.45138  -128.00248  11  33     5159        .00355414223087        .00000000000000
   -11.60158     -.00139      .99984      .01775     -.00074  -188.73750     7.35003  15   4     5160        .00586664186836        .00359569654283
   -11.58924     -.06040      .99985      .01010     -.01417  -112.21637   141.66415  15   8     5161        .00519342723094        .00385682582358
   -54.20611    -8.71056      .99982     -.01849     -.00354   130.37634    26.56654   6  32     5162        .00000000000000        .00884409028820
   -11.65900     -.01208      .99995     -.00890     -.00408    77.74323    40.80548  15  62     5163        .00115275386955        .00322302756672
   -11.63854      .01888      .99983     -.00220      .01820    10.66979  -181.98353  15   7     5164        .00447561128202        .00463811268313
    71.39494    41.07273      .99974      .02004      .01049  -128.38601   -63.70221   6  26     5165        .00000000000000        .01183000875351
   -11.66581      .07896      .99984     -.00708      .01643    59.47642  -164.20586  15  11     5166        .00390719736932        .00482228976884
   -11.63793     -.00110      .99989     -.01115     -.00932   100.25019    93.16678  15  30     5167        .00256351628693        .00426623073301
    16.78921    84.25704      .99969      .00689      .02388   -51.73081  -154.43435   6  16     5168        .00000000000000        .01260257300550
   -66.12072     1.46293      .99996      .00896     -.00027  -158.00619     4.26718  11  19     5169        .00506583810450        .00000000000000
     6.42051   -45.01805      .99992      .00361     -.01190   -29.30997    73.96206   6  68     5170        .00000000000000        .00641079463377
   -11.62047      .02515      .99984      .00899      .01516  -101.17351  -151.60419  15   7     5171        .00518597009568        .00393748723025
   -11.63254      .01810      .99984      .00356      .01761   -46.84329  -176.06648  15   7     5172        .00484321191531        .00427081646145
   -51.48359    22.07704      .99997      .00638     -.00421  -116.87743    65.26400  11  32     5173        .00432220784127        .00000000000000
    38.91875    29.59840      .99992      .01057      .00687   -66.16385   -38.97196   6  70     5174        .00000000000000        .00679650181952
   -36.03014    -5.51832      .99991     -.01293     -.00266    93.47572    21.04527   6  56     5175        .00000000000000        .00603431776520
   -11.63909     -.03761      .99982     -.00189     -.01914     7.60113   191.39845  15   3     5176        .00471129401050        .00486620005713
   -11.68726      .13401      .99995     -.00449      .00874    33.61829   -87.22708  15  58     5177        .00188536255373        .00278934599529
   -11.66252      .08120      .99983     -.00650      .01731    53.65800  -173.02271  15   8     5178        .00411684411213        .00493870643404
   -11.58093     -.06612      .99992      .00732     -.01012   -84.47247   101.14417  15  33     5179        .00401698331186        .00258732336968
   -11.62600      .00879      .99983      .01420      .01176  -153.25947  -117.60040  15   2     5180        .00574724422308        .00392520233554
   -75.35699    15.03060      .99995      .00964     -.00256  -173.69752    41.15695  11   9     5181        .00554938787009        .00000000000000
   -11.59391      .01309      .99989      .01410      .00466  -152.27877   -46.59455  15  18     5182        .00507990302555        .00290092133254
   -11.65084      .13109      .99994     -.00236      .01073    12.30339  -107.20259  15  48     5183        .00252891500232        .00287078459619
   -11.57593     -.05766      .99993      .00801     -.00877   -91.35181    87.60060  15  36     5184        .00398531706038        .00235964985587
   -26.91519   -50.47541      .99984     -.00619     -.01653    35.05866   114.08498   6  40     5185        .00000000000000        .00863900026257
   -11.61947     -.00823      .99989      .01304     -.00676  -141.70077    67.63869  15  19     5186        .00497376797346        .00289319112862
   -38.27973    52.78548      .99997      .00241     -.00716   -62.94530   126.20343  11  28     5187        .00400195980716        .00000000000000
   -11.65455     -.01872      .99993     -.00876     -.00780    76.27516    77.94553  15  47     5188        .00190020342406        .00354150355532
   -50.62226   -18.56961      .99983     -.01684     -.00745   116.76569    55.25780   6  34     5189        .00000000000000        .00867815392533
   -39.51621   -16.83898      .99998      .00503      .00377   -90.51427   -55.14735  11  49     5190        .00362496345751        .00000000000000
    92.12170   -32.72543      .99963      .02575     -.00849  -164.85978    52.11602   6  11     5191        .00000000000000        .01411399013134
   -55.61638   -27.38649      .99979     -.01781     -.01035   122.11921    75.70906   6  26     5192        .00000000000000        .00980167331558
   -42.01815    48.42597      .99997      .00315     -.00696   -74.41053   119.91643  11  28     5193        .00409378438620        .00000000000000
   -36.57903   -53.33210      .99997      .00213      .00713   -58.36449  -126.39124  11  29     5194        .00392595664478        .00000000000000
   -20.46629   -88.06759      .99963     -.00387     -.02693    18.53560   180.84122   6   7     5195        .00000000000000        .01353336872998
   -11.63984     -.03102      .99986     -.00260     -.01649    14.73261   164.86678  15  15     5196        .00401539582030        .00426004366433
   -52.28098   -46.21671      .99996      .00491      .00696  -102.68245  -117.71933  11  20     5197        .00461728360578        .00000000000000
   -11.63544      .01669      .99993     -.00054      .01180    -5.89412  -117.98665  15  41     5198        .00300940620016        .00289873931412
   -11.70403      .06897      .99991     -.01004      .00908    89.04241   -90.75330  15  36     5199        .00231938697956        .00402967069635
   -11.65595      .00359      .99985     -.01720      .00308   160.69035   -30.82209  15  16     5200        .00292714375548        .00523683231182
   -11.59640      .03253      .99985      .01296      .01126  -140.86400  -112.54437  15   8     5201        .00538844396792        .00364216599294
   -38.93343   -70.60301      .99969     -.01003     -.02289    61.30281   157.16498   6  13     5202        .00000000000000        .01227474446563
   -43.32487    -8.44567      .99998      .00637      .00203  -108.49885   -29.19428  11  45     5203        .00390046648801        .00000000000000
   -11.71375      .00185      .99988     -.01543      .00034   142.91797    -3.44201  15  27     5204        .00236325541214        .00477034604372
   -11.65975     -.03866      .99988     -.00887     -.01308    77.37789   130.76457  15  22     5205        .00317763270630        .00441222994534
   -13.51007   -91.45227      .99962     -.00173     -.02757     4.16552   183.93131   6   6     5206        .00000000000000        .01379034075718
   -11.63889     -.04205      .99984     -.00182     -.01760     6.88271   175.98522  15  10     5207        .00432817179026        .00447833890092
   -11.63103     -.02597      .99988      .00225     -.01517   -33.82912   151.65682  15  20     5208        .00412702159019        .00364672519289
   -64.26535    -1.32033      .99996      .00878      .00025  -153.98337    -3.88491  11  21     5209        .00497165312862        .00000000000000
   -11.66581      .08579      .99985     -.00642      .01577    52.91574  -157.68381  15  15     5210        .00372681397975        .00458753713358
   -11.68245     -.01089      .99995     -.01022     -.00213    90.83182    21.28269  15  58     5211        .00118054186087        .00346924296318
   -28.47799    39.49348      .99988     -.00694      .01354    41.22343   -95.79454   6  50     5212        .00000000000000        .00735827203504
   -47.54403   -69.94969      .99995      .00337      .00890   -82.05432  -161.30812  11   8     5213        .00499306008303        .00000000000000
   -11.68715     -.04621      .99979     -.01533     -.01330   142.01501   132.94483  15   2     5214        .00394693128920        .00576876896939
   -40.74421   -76.75362      .99995      .00230      .00923   -64.32238  -171.58782  11   7     5215        .00492633299623        .00000000000000
   -11.63090     -.00338      .99987      .01363     -.00823  -147.64110    82.25912  15  13     5216        .00524471392444        .00322066320631
   -11.59814      .00814      .99983      .01805      .00398  -191.77408   -39.76089  15   1     5217        .00601177954413        .00379893863972
   -11.63412     -.00198      .99997      .00433     -.00629   -54.59871    62.89635  15  65     5218        .00285303852204        .00132289391593
   -56.86153    31.22064      .99996      .00651     -.00533  -123.33990    85.70605  11  23     5219        .00466966410995        .00000000000000
   -11.62853      .02028      .99996      .00199      .00860   -31.14933   -85.93541  15  59     5220        .00268436052011        .00189291101983
   -11.64092      .01381      .99991     -.00514      .01271    40.06403  -127.13804  15  32     5221        .00297638366697        .00368375944278
   -46.86605    36.37772      .99997      .00459     -.00599   -93.95471    97.91971  11  31     5222        .00415398433785        .00000000000000
    70.28164    69.62770      .99961      .02073      .01862  -136.49020  -116.34049   6   8     5223        .00000000000000        .01437239833248
    -2.26515    60.17198      .99985      .00154      .01738   -17.25305  -113.36466   6  43     5224        .00000000000000        .00879456585701
   -60.52499    -6.18242      .99996      .00832      .00120  -144.91767   -18.41652  11  25     5225        .00478129688376        .00000000000000
   -11.65269     -.02920      .99980     -.01004     -.01748    89.07239   174.81453  15   1     5226        .00434396441827        .00545836618665
   -11.64178     -.00028      .99985     -.01704     -.00098   159.16523     9.80198  15  18     5227        .00281428282230        .00514111848707
   -11.70676      .07970      .99993     -.00870      .00855    75.68424   -85.39418  15  44     5228        .00204115454678        .00365745264078
   -52.46633    23.38362      .99982     -.01697      .00904   117.18749   -66.85487   6  31     5229        .00000000000000        .00910388921529
   -45.80673    48.42596      .99978     -.01299      .01675    84.26810  -118.82792   6  25     5230        .00000000000000        .01025486937772
   -11.63832      .00172      .99990     -.01038      .00984    92.56746   -98.38038  15  31     5231        .00257438120101        .00416749476541
   -11.61223     -.00464      .99986      .01634     -.00326  -174.65245    32.64143  15   9     5232        .00557731959308        .00332412655105
   -11.64790      .06918      .99982     -.00393      .01855    27.97754  -185.46629  15   5     5233        .00445793530913        .00492005201034
   -11.62673     -.03959      .99983      .00374     -.01805   -48.67195   180.53077  15   5     5234        .00494820536246        .00440621481154
   -48.43456   -11.67500      .99985     -.01664     -.00489   116.76531    36.77931   6  38     5235        .00000000000000        .00811708721461
   -11.62166      .02673      .99982      .00889      .01683  -100.13751  -168.33792  15   1     5236        .00547008464572        .00433276616526
   -11.66442     -.02016      .99990     -.01209     -.00795   109.55256    79.52021  15  31     5237        .00242070559350        .00433493757473
   -31.86513    37.94097      .99998      .00184     -.00574   -50.81982    96.94387  11  47     5238        .00323809048826        .00000000000000
   -11.64750      .06709      .99984     -.00382      .01767    26.92506  -176.63802  15   9     5239        .00424078811401        .00469290854740
   -43.73945   -17.73749      .99998      .00561      .00377  -100.67376   -56.05342  11  43     5240        .00387630763329        .00000000000000
   -23.95224    53.84755      .99984     -.00511      .01723    27.43221  -117.95632   6  39     5241        .00000000000000        .00883763076293
   -11.63237     -.03989      .99984      .00113     -.01812   -22.58373   181.15838  15   7     5242        .00467955389248        .00445167698782
   -41.58610   -33.02189      .99985     -.01235     -.01231    81.62850    89.33019   6  39     5243        .00000000000000        .00831748093503
   -11.69490     -.00956      .99983     -.01813     -.00282   170.01054    28.23991  15  12     5244        .00311013916858        .00549144639303
   -11.63388      .00287      .99987      .01132      .01143  -124.54360  -114.26941  15  13     5245        .00508682103280        .00337663637620
   -11.62539     -.01608      .99988      .00837     -.01326   -94.98218   132.61777  15  16     5246        .00475021648652        .00341642578248
    51.39041   -46.62661      .99982      .01477     -.01179   -95.68523    71.08231   6  40     5247        .00000000000000        .00991028282259
   -11.59777     -.08507      .99989      .00510     -.01368   -62.24330   136.71275  15  23     5248        .00419691165544        .00332542280508
   -36.11716   -19.88787      .99990     -.01140     -.00829    77.65392    62.58456   6  53     5249        .00000000000000        .00658632879017
   -11.63902     -.04321      .99982     -.00180     -.01870     6.67893   186.98873  15   5     5250        .00460190422200        .00475395275549
   -11.62513     -.01395      .99984      .01099     -.01388  -121.16002   138.82353  15   6     5251        .00536384137759        .00386060379390
   -36.94523     3.30221      .99991     -.01353      .00160    97.18792   -12.54751  14  54     5252        .00000000000000        .00623331735554
   -11.63920      .00783      .99981     -.00469      .01900    35.59909  -190.07722  15   2     5253        .00461335185634        .00505172492919
   -11.63553      .00576      .99991      .00111      .01312   -22.37803  -131.17714  15  32     5254        .00352419976600        .00313227226152
   -75.53427   -39.30857      .99962     -.02388     -.01396   162.34958    99.51643   6   3     5255        .00000000000000        .01333202665887
   -11.66515      .02876      .99981     -.01392      .01336   127.95759  -133.62313  15   6     5256        .00378251183183        .00545667102778
   -11.64315     -.06391      .99985     -.00274     -.01715    16.12814   171.42730  15  12     5257        .00415167054666        .00445826269850
   -11.63162     -.00547      .99993      .00695     -.00946   -80.79235    94.59429  15  37     5258        .00387062553188        .00236081441197
   -11.65566     -.04804      .99988     -.00656     -.01379    54.26014   137.86985  15  24     5259        .00324887216462        .00415487380550
   -11.67215      .02637      .99981     -.01601      .01138   148.78288  -113.81385  15   5     5260        .00371599383443        .00563720772552
   -11.65821     -.09152      .99986     -.00485     -.01601    37.18942   160.02552  15  16     5261        .00378324224297        .00443117252964
   -11.69376      .02257      .99979     -.01937      .00737   182.44460   -73.72660  15   1     5262        .00377711465280        .00604702771254
   -11.64005     -.01009      .99990     -.00551     -.01296    43.79857   129.59368  15  30     5263        .00304210264233        .00379215699007
   -37.05254    37.92376      .99985     -.01032      .01363    65.96517   -97.54320   6  41     5264        .00000000000000        .00820831152432
    45.21435   -44.05931      .99986      .01300     -.01098   -84.29368    65.61669   6  48     5265        .00000000000000        .00895808261187
   -59.80591   -39.94811      .99973     -.01838     -.01428   124.28223   102.76133   6  17     5266        .00000000000000        .01118448611665
   -11.66338     -.02903      .99985     -.01236     -.01247   112.34429   124.71078  15  14     5267        .00338587907345        .00499606594593
   -11.63309     -.00578      .99989      .00723     -.01306   -83.61504   130.58055  15  20     5268        .00450618209828        .00325586330331
   -11.63789      .00217      .99984     -.00523      .01707    41.00971  -170.76365  15  10     5269        .00411710008539        .00465897273269
   -11.59783     -.02727      .99985      .01368     -.01028  -148.04053   102.78690  15   8     5270        .00543654389712        .00359068931575
   -11.67418      .00828      .99983     -.01792      .00378   167.88752   -37.76463  15  12     5271        .00313148175010        .00545650046532
   -11.66065     -.08955      .99988     -.00511     -.01492    39.77599   149.08787  15  21     5272        .00350414745484        .00421041328980
   -11.65955     -.08183      .99989     -.00504     -.01394    39.08217   139.33053  15  26     5273        .00325984704488        .00397450964825
   -67.78570   -30.59789      .99970     -.02166     -.01116   148.68899    80.78006   6  13     5274        .00000000000000        .01167050288140
   -11.65313      .02464      .99980     -.01138      .01645   102.47259  -164.54246  15   2     5275        .00420153361915        .00548151939080
   -11.63812     -.09947      .99996     -.00135     -.00826     2.17233    82.51812  15  66     5276        .00201966671557        .00211212904900
    54.48842   -35.17316      .99985      .01504     -.00862   -95.60404    51.03926   6  47     5277        .00000000000000        .00917841446453
   -63.82392    34.53960      .99996      .00729     -.00562  -138.05265    91.85043  11  15     5278        .00507604616783        .00000000000000
   -31.56262    62.14120      .99997      .00123     -.00757   -44.10308   139.83353  11  25     5279        .00396763346680        .00000000000000
   -11.63832      .02722      .99985     -.00184      .01715     7.15296  -171.52376  15  12     5280        .00422582115731        .00435762353023
   -11.67328      .00766      .99979     -.01987      .00405   187.45566   -40.52583  15   3     5281        .00361727337155        .00595544023023
   -11.61817      .01845      .99990      .00958      .01069  -107.08874  -106.93483  15  22     5282        .00460136121391        .00297867576858
   -69.91792    -6.13164      .99996      .00929      .00111  -165.17131   -17.47117  11  15     5283        .00525845382415        .00000000000000
   -11.63209      .03859      .99997     -.00035      .00820    -7.75390   -81.95000  15  66     5284        .00216640890338        .00195292156272
   -11.63257     -.09029      .99995     -.00076     -.01032    -3.71892   103.08476  15  51     5285        .00260104721906        .00256155278630
   -11.63451     -.00022      .99990      .01428     -.00153  -154.09722    15.27522  15  20     5286        .00503596630872        .00272358397322
   -11.63162     -.00360      .99994      .00812     -.00730   -92.48639    72.97175  15  41     5287        .00386498563531        .00203914980199
   -11.64226      .00017      .99983     -.01828      .00059   171.57660    -5.94149  15  12     5288        .00311769423457        .00544815070065
   -11.63628     -.00470      .99984      .00302     -.01772   -41.47471   177.20070  15   7     5289        .00481449908853        .00428823072496
   -11.70202      .01304      .99995     -.00938      .00162    82.41785   -16.23567  15  65     5290        .00093792148790        .00324822934858
   -11.67155     -.00052      .99987     -.01633     -.00023   151.95961     2.30413  15  22     5291        .00260773717466        .00497469418032
   -62.02306     5.50980      .99996      .00851     -.00106  -149.60908    16.47293  11  23     5292        .00486422797320        .00000000000000
   -59.06185   -42.14086      .99996      .00617      .00656  -122.30760  -109.41996  11  16     5293        .00491754699334        .00000000000000
   -11.63750     -.00697      .99989     -.00262     -.01469    14.96072   146.87552  15  24     5294        .00357088052598        .00380894923725
   -11.62704     -.13318      .99995     -.00050     -.00975    -6.23239    97.33569  15  55     5295        .00248593185739        .00239852893040
   -26.46126   -57.68650      .99981     -.00594     -.01852    33.08415   126.80867   6  33     5296        .00000000000000        .00956351153185
   -30.14826    31.37997      .99998      .00186     -.00518   -48.94324    84.18339  11  55     5297        .00299902866789        .00000000000000
   -11.63795     -.00079      .99983      .00785      .01683   -89.77403  -168.29743  15   3     5298        .00532134145856        .00422294265766
   -39.44689    -4.51887      .99990     -.01411     -.00210   101.48080    16.39619   6  51     5299        .00000000000000        .00655841758225
   -47.75468   -16.00333      .99985     -.01610     -.00659   112.04896    49.27863   6  38     5300        .00000000000000        .00816207332694
   -11.63462      .01364      .99981      .00314      .01909   -42.66557  -190.95953  15   1     5301        .00513596880462        .00465071585732
   -11.58353      .04094      .99990      .01057      .00905  -116.98674   -90.48026  15  24     5302        .00459624122182        .00281529098489
   -46.91105   -50.87805      .99997      .00385      .00728   -86.16633  -125.32075  11  22     5303        .00442169692596        .00000000000000
   -79.76561     9.48972      .99965     -.02625      .00349   182.42928   -25.34659   6   6     5304        .00000000000000        .01266333134843
    19.61125   -44.36457      .99991      .00670     -.01119   -46.75665    67.05186   6  66     5305        .00000000000000        .00683850892693
   -11.65599      .04777      .99993     -.00560      .01081    44.67495  -108.02014  15  42     5306        .00245891708008        .00338140525979
   -11.66381     -.09856      .99994     -.00410     -.01053    29.73801   105.20353  15  47     5307        .00238603202935        .00308035962785
   -44.66303    20.16828      .99986     -.01460      .00818   100.70397   -61.07989   6  41     5308        .00000000000000        .00786451487260
   -11.63482     -.01568      .99982      .00228     -.01904   -34.05680   190.38438  15   2     5309        .00502894393037        .00464407977377
   -11.60370      .02307      .99997      .00617      .00526   -72.96975   -52.56542  15  60     5310        .00319549734530        .00131715941759
   -11.69625      .01781      .99990     -.01396      .00383   128.26150   -38.29646  15  32     5311        .00219555212755        .00448309999251
   -25.30936    86.78643      .99996      .00028     -.00939   -28.16527   183.36450  11   6     5312        .00474793501489        .00000000000000
   -76.17514     8.59328      .99995      .00988     -.00148  -176.82325    23.64328  11   9     5313        .00557257563442        .00000000000000
   -11.67963      .01569      .99985     -.01632      .00561   151.85231   -56.09823  15  17     5314        .00291868066462        .00516050064900
   -11.68571      .03697      .99979     -.01670      .01203   155.67813  -120.31719  15   1     5315        .00393588711069        .00588944798855
   -11.64991     -.00850      .99983     -.01549     -.00979   143.64633    97.94386  15  11     5316        .00336788168545        .00531049889238
   -11.60696      .01731      .99986      .01410      .00876  -152.28778   -87.62380  15  10     5317        .00538638706118        .00341458527474
   -11.64401     -.06064      .99993     -.00266     -.01192    15.33552   119.11581  15  40     5318        .00283391851748        .00317157387187
   -63.08088   -47.59553      .99995      .00648      .00710  -129.11344  -120.11814  11  10     5319        .00521684866305        .00000000000000
   -11.63740      .00160      .99984     -.00198      .01753     8.49115  -175.34473  15  10     5320        .00433279322899        .00444305870530
   -11.63400      .00026      .99992      .01224      .00145  -133.72993   -14.46352  15  31     5321        .00452693496864        .00221567342706
   -11.63358     -.00213      .99992      .00947     -.00801  -105.99956    80.06040  15  32     5322        .00425577468525        .00239981804108
   -24.62374    80.94610      .99967     -.00517      .02500    27.48011  -169.11902   6  12     5323        .00000000000000        .01266140751892
   -11.58471     -.01263      .99984      .01749     -.00447  -186.15810    44.72979  15   3     5324        .00588562573627        .00370603722704
   -30.08505   -24.29694      .99992     -.00851     -.00963    54.76469    71.15102   6  60     5325        .00000000000000        .00605552693849
   -11.65873     -.02915      .99984     -.01142     -.01404   102.96036   140.35576  15  11     5326        .00363302527300        .00506102685442
   -11.64078     -.09239      .99993     -.00173     -.01186     6.03286   118.49844  15  41     5327        .00287791193561        .00305816137575
   -11.64002     -.01361      .99988     -.00455     -.01476    34.17805   147.62964  15  22     5328        .00351843537231        .00405446169711
   -50.44800    25.81168      .99997      .00594     -.00476  -111.12429    74.46657  11  32     5329        .00427489942291        .00000000000000
   -11.59538      .00565      .99987      .01587      .00231  -169.92884   -23.11077  15  12     5330        .00542409428853        .00316931339150
   -28.80461   -23.26546      .99999      .00214      .00457   -50.82329   -70.24799  11  63     5331        .00281966421296        .00000000000000
   -11.65632     -.00986      .99982     -.01691     -.00828   157.80399    82.84613  15   9     5332        .00340224478529        .00549377487333
   -76.81179     7.25405      .99968     -.02535      .00269   176.73357   -19.62552   6   9     5333        .00000000000000        .01216766992589
   -59.81003     2.19596      .99979     -.02040      .00088   143.46464    -6.51188   6  26     5334        .00000000000000        .00962858448332
   -60.36101   -41.79434      .99996      .00638      .00651  -125.73487  -108.55603  11  15     5335        .00498206871985        .00000000000000
   -61.43542    10.65554      .99978     -.02058      .00415   144.50048   -30.83357   6  24     5336        .00000000000000        .00992736713614
    -6.56261   -62.16629      .99983      .00032     -.01832    -9.43071   120.68927   6  39     5337        .00000000000000        .00919134188172
    -4.71756    48.79640      .99990      .00082      .01411   -12.42175   -91.49226   6  58     5338        .00000000000000        .00712582016431
   -12.06937    83.17810      .99969     -.00130      .02506     1.31034  -166.79198   6  14     5339        .00000000000000        .01253141438526
   -54.93276    -8.13050      .99982     -.01880     -.00331   132.26947    24.71305   6  31     5340        .00000000000000        .00897391754906
   -11.57393     -.03405      .99992      .01089     -.00657  -120.09255    65.62475  15  30     5341        .00442531872949        .00243602116541
   -11.64624      .07879      .99992     -.00271      .01243    15.77113  -124.18409  15  37     5342        .00295409599406        .00330642188969
   -11.62385     -.00590      .99995      .00849     -.00467   -96.20799    46.65835  15  48     5343        .00372575523971        .00163671503451
   -11.63659     -.00178      .99983      .00726     -.01688   -83.86721   168.85842  15   4     5344        .00523380122530        .00419993661921
   -11.60883      .05382      .99996      .00290      .00807   -40.25602   -80.66206  15  60     5345        .00277015347042        .00174807138014
   -27.48193     1.10719      .99994     -.01059      .00066    78.45221    -5.44057   6  69     5346        .00000000000000        .00472511620085
   -11.70929      .02551      .99992     -.01220      .00387   110.62726   -38.64914  15  42     5347        .00179648344615        .00404966241409
   -58.44838   -52.98163      .99996      .00554      .00763  -114.98833  -130.96341  11  11     5348        .00507880406670        .00000000000000
    -7.06378   -95.21702      .99960      .00020     -.02837    -8.65409   188.24876   6   4     5349        .00000000000000        .01420403544494
   -82.93660   -17.26908      .99961     -.02714     -.00629   187.35136    45.23418   6   2     5350        .00000000000000        .01336361261363
   -45.76572   -20.67627      .99986     -.01481     -.00827   102.66497    61.97520   6  40     5351        .00000000000000        .00797875413780
   -40.29264    33.75565      .99998      .00362     -.00570   -77.41407    92.22005  11  40     5352        .00372020334344        .00000000000000
   -11.71522     -.06663      .99995     -.00840     -.00610    72.61903    60.95935  15  57     5353        .00144944868802        .00328272113122
   -42.13849    39.90367      .99982     -.01213      .01432    78.89901  -102.43604   6  34     5354        .00000000000000        .00901920551182
   -42.50613    50.61858      .99997      .00315     -.00715   -74.76950   123.85737  11  26     5355        .00417486274960        .00000000000000
   -11.67203     -.07075      .99982     -.00927     -.01668    81.39346   166.72420  15   6     5356        .00406054839448        .00521102914627
   -11.67086     -.01243      .99987     -.01522     -.00516   140.91169    51.61560  15  23     5357        .00263117536656        .00485694979800
   -60.58198    48.72430      .99969     -.01820      .01696   121.66633  -120.72900   6  12     5358        .00000000000000        .01202215474557
   -11.61687      .04005      .99988      .00598      .01428   -71.03765  -142.75047  15  18     5359        .00448497416759        .00349692141983
   -11.60068     -.03504      .99990      .00972     -.01059  -108.47157   105.87306  15  22     5360        .00460552951820        .00298782303477
   -11.61134      .02503      .99990      .00935      .01040  -104.79566  -103.98453  15  24     5361        .00450790023821        .00288737805771
   -76.98996    14.47439      .99967     -.02528      .00534   175.58258   -38.78641   6   8     5362        .00000000000000        .01235134431236
    42.29738    82.18459      .99965      .01363      .02255   -93.51089  -143.07875   6  12     5363        .00000000000000        .01348530103529
   -11.63748      .00045      .99982      .00311      .01861   -42.34722  -186.08753  15   3     5364        .00503191167625        .00451311279272
   -11.68249     -.06074      .99992     -.00813     -.00919    70.02472    91.86361  15  43     5365        .00215273013526        .00361560540856
   -11.62274      .00007      .99983      .01841      .00009  -195.42089     -.93148  15   1     5366        .00604448713318        .00374374407435
   -43.69263     4.66258      .99988     -.01548      .00208   110.38292   -15.94625   6  45     5367        .00000000000000        .00723478059185
   -29.86692     1.53818      .99994     -.01134      .00086    83.22591    -6.95633   6  65     5368        .00000000000000        .00510712582972
   -11.59072      .00707      .99985      .01734      .00281  -184.67445   -28.09350  15   5     5369        .00579527165928        .00356347144597
   -11.63963      .00299      .99981     -.01129      .01592   101.59140  -159.22465  15   4     5370        .00409011356877        .00534319607432
   -11.61300      .01055      .99993      .01035      .00522  -114.80717   -52.15798  15  36     5371        .00421257420780        .00210931125489
   -45.16064   -21.39278      .99986     -.01465     -.00859   100.85345    63.93755   6  40     5372        .00000000000000        .00799719718369
   -11.68457      .04601      .99987     -.01222      .01071   110.88697  -107.07583  15  21     5373        .00297251961546        .00472476948900
   -11.70791      .04525      .99989     -.01305      .00757   119.15392   -75.68213  15  28     5374        .00249825290110        .00454836769631
   -11.63678      .03795      .99990     -.00119      .01424      .65803  -142.34022  15  27     5375        .00353722154774        .00358122158846
    32.96617   -90.71734      .99961      .01133     -.02542   -79.79538   163.11090   6   7     5376        .00000000000000        .01416293670895
   -11.59623      .00534      .99987      .01609      .00226  -172.12392   -22.57119  15  11     5377        .00547721848658        .00322134373650
   -11.65993      .04010      .99989     -.00811      .01202    69.82449  -120.12386  15  29     5378        .00286394878031        .00407625450786
   -56.81063    25.79483      .99978     -.01840      .00982   126.27787   -71.71968   6  25     5379        .00000000000000        .00992026393506
   -20.82871   -51.71899      .99986     -.00407     -.01633    20.19069   111.48450   6  44     5380        .00000000000000        .00829394525667
    -3.77507   -97.80420      .99958      .00116     -.02907   -14.99450   192.12430   6   2     5381        .00000000000000        .01458390721269
   -11.64337      .08155      .99994     -.00209      .01058     9.65135  -105.68956  15  49     5382        .00252691600366        .00278187177761
   -11.64382     -.01486      .99981     -.00836     -.01746    72.36026   174.63046  15   4     5383        .00426484404510        .00517954889876
   -46.30217   -34.53076      .99982     -.01396     -.01274    93.25687    92.39954   6  33     5384        .00000000000000        .00902871231482
   -57.51904    19.91839      .99997      .00735     -.00371  -132.34936    57.79563  11  26     5385        .00464408258859        .00000000000000
   -52.50914   -14.64784      .99983     -.01766     -.00590   123.61188    44.09210   6  33     5386        .00000000000000        .00875926778260
   -11.61998     -.00282      .99985      .01682     -.00294  -179.52416    29.43658  15   7     5387        .00569198207399        .00342130258341
   -11.64254      .00477      .99982     -.01413      .01246   130.07128  -124.62947  15   8     5388        .00365319497095        .00534059955232
   -11.68496      .08714      .99989     -.00807      .01251    69.42453  -125.06931  15  27     5389        .00295856339262        .00418954412681
   -11.65353     -.00604      .99992     -.01200     -.00383   108.74384    38.28643  15  43     5390        .00177071690316        .00397777865497
