 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
      .00000      .00000      .99994     -.00724      .00817    72.35490   -81.70442  15  47     3555        .00270581841496        .00275080709659
      .00000      .00000      .99989     -.00557      .01373    55.67428  -137.35304  15  24     3556        .00367120084627        .00373863873033
      .00000      .00000      .99982      .00581      .01821   -58.14528  -182.15345  15   3     3557        .00476457715814        .00479469388279
      .00000      .00000      .99994      .00139     -.01081   -13.92724   108.07040  15  47     3558        .00271010677887        .00273788451688
      .00000      .00000      .99989     -.01221      .00874   122.08311   -87.41628  15  23     3559        .00371665983028        .00379042487251
      .00000      .00000      .99995      .00965     -.00140   -96.52685    13.98450  15  55     3560        .00241076376447        .00246581312073
      .00000      .00000      .99984      .01016      .01497  -101.64669  -149.68210  15   8     3561        .00446688638572        .00457879018758
    29.41264    69.65364      .99974      .00883      .02091   -58.82985  -139.31810   6  22     3562        .00000000000000        .01134825521927
      .00000      .00000      .99987     -.00575     -.01494    57.54891   149.42996  15  18     3563        .00395088124400        .00405487449692
    -4.08896    54.72737      .99986     -.00123      .01649     8.19058  -109.62428   6  46     3564        .00000000000000        .00826777159383
      .00000      .00000      .99991     -.01276      .00380   127.57596   -37.96075  15  32     3565        .00332632505766        .00332847616010
    23.61908    66.93804      .99977      .00709      .02008   -47.23408  -133.86450   6  27     3566        .00000000000000        .01064872616616
   -90.82375     -.81546      .99963     -.02729     -.00025   181.73610     1.63171   6   7     3567        .00000000000000        .01364974257784
      .00000      .00000      .99994     -.00411     -.01029    41.10512   102.88298  15  46     3568        .00274071010388        .00279859072773
      .00000      .00000      .99984     -.00647     -.01664    64.66496   166.47053  15   9     3569        .00441750612826        .00451099730020
      .00000      .00000      .99994     -.01072      .00193   107.24110   -19.28327  15  47     3570        .00271018462417        .00273765018990
    88.50598   -25.32883      .99962      .02656     -.00760  -176.99394    50.65250   6   6     3571        .00000000000000        .01381329689002
      .00000      .00000      .99994     -.01000      .00343   100.01084   -34.32295  15  49     3572        .00264044670230        .00264618739504
    58.61563   -18.32582      .99983      .01760     -.00550  -117.25332    36.65854   6  38     3573        .00000000000000        .00921909444363
   -69.22285   -57.15136      .99964     -.02080     -.01717   138.49748   114.34547   6   8     3574        .00000000000000        .01348607715744
      .00000      .00000      .99988     -.01501     -.00476   150.07543    47.63059  15  19     3575        .00391914343343        .00395283619067
   -25.11981    33.21589      .99992     -.00756      .00999    50.29001   -66.49838   6  65     3576        .00000000000000        .00626421485963
      .00000      .00000      .99995      .00447     -.00944   -44.68336    94.41202  15  50     3577        .00259843724635        .00262397651948
      .00000      .00000      .99984     -.01783      .00116   178.34118   -11.57601  15   9     3578        .00441435270483        .00452052860554
      .00000      .00000      .99986     -.01608      .00399   160.82062   -39.86324  15  15     3579        .00411272186823        .00417089943061
   -47.03293    -2.31908      .99990     -.01411     -.00070    94.06285     4.63801   6  57     3580        .00000000000000        .00706400530005
      .00000      .00000      .99989     -.01454     -.00138   145.41525    13.82749  15  25     3581        .00363134020350        .00367170252681
   -31.59906    38.14671      .99989     -.00956      .01154    63.38694   -76.52136   6  53     3582        .00000000000000        .00749077227251
    73.72872    46.96369      .99965      .02221      .01414  -147.65281   -94.05183   6  10     3583        .00000000000000        .01316580934510
   -66.55465   -37.35480      .99974     -.02005     -.01125   133.29044    74.81127   6  21     3584        .00000000000000        .01149444714034
      .00000      .00000      .99992      .00914     -.00907   -91.36801    90.68307  15  35     3585        .00317824976991        .00325792105719
    32.83182    76.53766      .99969      .00988      .02304   -65.74184  -153.25762   6  14     3586        .00000000000000        .01253816474239
    16.50267   -38.06587      .99992      .00498     -.01150   -33.08808    76.32258   6  65     3587        .00000000000000        .00626578640299
      .00000      .00000      .99989     -.00074      .01496     7.43901  -149.64055  15  23     3588        .00372478516363        .00376592387151
      .00000      .00000      .99993     -.00678      .00953    67.78490   -95.26507  15  42     3589        .00289934752701        .00294637482230
      .00000      .00000      .99991      .01332      .00333  -133.24062   -33.34244  15  30     3590        .00339596351590        .00347106432825
    12.11197   -54.14021      .99986      .00366     -.01636   -24.29070   108.57887   6  45     3591        .00000000000000        .00838485064275
      .00000      .00000      .99996      .00438     -.00810   -43.76969    81.05220  15  59     3592        .00226941334081        .00233622735404
    76.60852     9.51863      .99973      .02310      .00287  -153.49397   -19.07167   6  20     3593        .00000000000000        .01164040041930
      .00000      .00000      .99994      .00468     -.01022   -46.82118   102.16333  15  45     3594        .00277785828251        .00284097473511
      .00000      .00000      .99981     -.01308     -.01433   130.84380   143.36962  15   2     3595        .00480641196992        .00489739598007
   -69.27201   -50.19328      .99967     -.02080     -.01507   138.57879   100.41174   6  12     3596        .00000000000000        .01284695181701
    -8.23075    38.56134      .99993     -.00250      .01170    16.53098   -77.44818   6  68     3597        .00000000000000        .00598186467862
    32.44793   -34.99011      .99990      .00975     -.01051   -64.92935    70.01633   6  56     3598        .00000000000000        .00716895980273
      .00000      .00000      .99993     -.00830     -.00818    82.97472    81.81644  15  42     3599        .00290909873522        .00291702926930
      .00000      .00000      .99986     -.01043      .01294   104.35010  -129.46427  15  15     3600        .00409800063908        .00421537684147
      .00000      .00000      .99990      .01355     -.00325  -135.55676    32.54971  15  29     3601        .00343357963094        .00353646848385
      .00000      .00000      .99991     -.00745      .01083    74.48417  -108.33203  15  33     3602        .00328060277769        .00329239728786
      .00000      .00000      .99989      .00920     -.01162   -92.05294   116.19096  15  24     3603        .00367048246940        .00374080730078
      .00000      .00000      .99983      .01106      .01479  -110.60657  -147.94391  15   6     3604        .00459094839648        .00464396992027
      .00000      .00000      .99990     -.00350     -.01386    35.01018   138.57029  15  27     3605        .00352623366301        .00361951397654
      .00000      .00000      .99996     -.00841     -.00250    84.05885    24.98763  15  62     3606        .00217874424530        .00220585391080
   -25.66116   -46.88818      .99987     -.00772     -.01410    51.37048    93.86436   6  48     3607        .00000000000000        .00803931962787
      .00000      .00000      .99992      .01232      .00358  -123.24441   -35.80616  15  35     3608        .00318790843612        .00322876260381
    -2.31982    79.11266      .99972     -.00070      .02386     4.64804  -158.51163   6  18     3609        .00000000000000        .01193461594435
      .00000      .00000      .99986     -.00230     -.01659    23.02339   165.88906  15  14     3610        .00417005785021        .00420311797727
      .00000      .00000      .99982     -.00988      .01616    98.78417  -161.61328  15   4     3611        .00469655339512        .00477295521533
      .00000      .00000      .99984      .00141     -.01761   -14.12168   176.11137  15  10     3612        .00435843285437        .00447448939876
      .00000      .00000      .99993      .01116     -.00488  -111.58988    48.84294  15  39     3613        .00301861426263        .00307163940127
      .00000      .00000      .99997      .00633     -.00511   -63.29770    51.08554  15  67     3614        .00201448290505        .00205246990052
      .00000      .00000      .99991     -.01265      .00489   126.53122   -48.90430  15  31     3615        .00335014900976        .00343209699255
     3.64305   -76.12376      .99974      .00110     -.02296    -7.30023   152.54295   6  21     3616        .00000000000000        .01149555872078
      .00000      .00000      .99994     -.00359     -.01050    35.91527   105.05032  15  46     3617        .00273504095766        .00281574146408
    19.64163   -34.24809      .99993      .00595     -.01038   -39.42872    68.74978   6  68     3618        .00000000000000        .00598134761032
      .00000      .00000      .99985      .01125      .01299  -112.50753  -129.89566  15  12     3619        .00426808371153        .00432334250607
      .00000      .00000      .99995      .00684     -.00711   -68.43006    71.06296  15  54     3620        .00245353508212        .00247900687432
      .00000      .00000      .99983     -.01852      .00086   185.20398    -8.61183  15   6     3621        .00457399145375        .00469516156286
      .00000      .00000      .99985     -.01605     -.00630   160.52082    63.02670  15  12     3622        .00425309791813        .00436859906513
    22.37682   -84.67076      .99965      .00673     -.02545   -44.77973   169.44024   6  10     3623        .00000000000000        .01316417979012
   -38.95186     4.13307      .99993     -.01170      .00124    77.94617    -8.27064   6  69     3624        .00000000000000        .00588474917962
   -24.33590   -40.31728      .99990     -.00730     -.01209    48.66917    80.63021   6  57     3625        .00000000000000        .00706397930631
      .00000      .00000      .99985      .00405     -.01687   -40.53643   168.73532  15  11     3626        .00433077811092        .00434516174539
   -83.73588    17.76414      .99967     -.02513      .00533   167.47128   -35.52817   6  12     3627        .00000000000000        .01284640830031
   -33.58739   -79.80379      .99966     -.01009     -.02397    67.19449   159.65440   6  11     3628        .00000000000000        .01300456842201
     3.29912   -58.53011      .99984      .00100     -.01769    -6.61550   117.36639   6  41     3629        .00000000000000        .00885701853198
      .00000      .00000      .99996      .00933      .00133   -93.27149   -13.26925  15  57     3630        .00235407881945        .00235631356539
    66.71670    69.50061      .99958      .02007      .02090  -133.53658  -139.10871   6   2     3631        .00000000000000        .01449031087431
      .00000      .00000      .99987      .01168     -.01066  -116.86018   106.63793  15  19     3632        .00390057169246        .00400888750870
   -97.36418    -4.79889      .99957     -.02929     -.00144   194.88237     9.60537   6   1     3633        .00000000000000        .01466300238624
      .00000      .00000      .99996      .00822     -.00219   -82.15655    21.87349  15  64     3634        .00211460230253        .00213622174288
    49.71333    59.34998      .99973      .01494      .01784   -99.49176  -118.77768   6  20     3635        .00000000000000        .01163816220946
      .00000      .00000      .99990     -.00682     -.01205    68.21370   120.51220  15  29     3636        .00345667288793        .00346681102302
   -53.06268     6.20987      .99987     -.01597      .00187   106.24569   -12.43383   6  48     3637        .00000000000000        .00803958171916
    35.67120    22.20459      .99992      .01081      .00673   -71.59862   -44.56867   6  64     3638        .00000000000000        .00636390708343
      .00000      .00000      .99992     -.01161      .00430   116.07812   -42.97027  15  38     3639        .00305157337465        .00313692903071
      .00000      .00000      .99984     -.00677      .01677    67.70996  -167.72136  15   8     3640        .00446836677175        .00457431305982
    26.40830   -77.13026      .99970      .00792     -.02314   -52.80969   154.24032   6  16     3641        .00000000000000        .01223030786418
      .00000      .00000      .99992      .00221      .01234   -22.10041  -123.44215  15  37     3642        .00309360133974        .00317631914813
    54.12312   -17.95572      .99985      .01636     -.00543  -108.54639    36.01101   6  43     3643        .00000000000000        .00861889853261
      .00000      .00000      .99981     -.00001      .01955      .07755  -195.52677  15   1     3644        .00488572015035        .00488937363132
      .00000      .00000      .99995     -.00075     -.00988     7.45232    98.83127  15  54     3645        .00244220189380        .00251322954527
      .00000      .00000      .99983     -.00810      .01681    81.03558  -168.13740  15   5     3646        .00465367400681        .00467757394109
      .00000      .00000      .99992      .00957      .00855   -95.68841   -85.52891  15  35     3647        .00318788920219        .00322882055151
      .00000      .00000      .99987      .00521      .01505   -52.09791  -150.54591  15  18     3648        .00397129457107        .00399331114092
      .00000      .00000      .99995     -.00885      .00494    88.53727   -49.38373  15  52     3649        .00252900849244        .00253974331037
      .00000      .00000      .99981     -.00902     -.01742    90.25555   174.26372  15   1     3650        .00486772538363        .00494350274120
      .00000      .00000      .99987     -.01161      .01117   116.09301  -111.75897  15  17     3651        .00402469877555        .00403184580112
      .00000      .00000      .99992     -.00753      .01044    75.33291  -104.38597  15  35     3652        .00317825492166        .00325790547302
      .00000      .00000      .99996      .00263     -.00837   -26.34759    83.72316  15  62     3653        .00217683576641        .00221160642439
    14.60243    47.34717      .99989      .00442      .01432   -29.28897   -94.96707   6  53     3654        .00000000000000        .00749063776818
   -35.37082   -65.46872      .99975     -.01065     -.01972    70.84151   131.12230   6  23     3655        .00000000000000        .01120832748799
      .00000      .00000      .99981     -.01941     -.00296   194.09124    29.57870  15   1     3656        .00486567912449        .00494967490805
      .00000      .00000      .99995      .00998      .00193   -99.78346   -19.29720  15  52     3657        .00252269341514        .00255874686790
      .00000      .00000      .99985     -.00822     -.01537    82.19283   153.71841  15  11     3658        .00431147937848        .00440329361554
      .00000      .00000      .99987      .01512     -.00503  -151.24031    50.33172  15  18     3659        .00396905457619        .00400004593627
   -52.95989   -30.51655      .99983     -.01598     -.00921   106.14114    61.16065   6  38     3660        .00000000000000        .00922201909421
      .00000      .00000      .99997      .00129     -.00765   -12.94867    76.49272  15  70     3661        .00192159295208        .00195737740008
    26.53936    63.50376      .99978      .00801      .01916   -53.18273  -127.25640   6  29     3662        .00000000000000        .01038142611744
   -50.48670   -75.62493      .99963     -.01515     -.02270   100.97759   151.25613   6   7     3663        .00000000000000        .01364872641196
      .00000      .00000      .99993     -.01189      .00181   118.93471   -18.12254  15  40     3664        .00297498268048        .00304010365727
   -31.04004   -29.55066      .99992     -.00936     -.00891    62.19020    59.20616   6  63     3665        .00000000000000        .00645982712245
      .00000      .00000      .99990      .01424      .00000  -142.41201     -.03204  15  27     3666        .00353892532515        .00358119614569
      .00000      .00000      .99996     -.00292      .00886    29.15460   -88.64801  15  58     3667        .00230753731510        .00235828494330
      .00000      .00000      .99990     -.01343      .00475   134.34873   -47.54482  15  27     3668        .00353640566504        .00358878870479
    82.61941   -10.60842      .99969      .02487     -.00319  -165.42336    21.24055   6  14     3669        .00000000000000        .01253800974414
      .00000      .00001      .99981      .00234     -.01918   -23.39951   191.81908  15   2     3670        .00482778549680        .00483306386091
   -10.38591   -97.12217      .99957     -.00312     -.02915    20.77176   194.24372   6   1     3671        .00000000000000        .01466106005598
   -43.55582   -28.03167      .99988     -.01315     -.00846    87.30727    56.18924   6  50     3672        .00000000000000        .00781754676785
    47.73852   -34.54207      .99984      .01435     -.01038   -95.53016    69.12257   6  41     3673        .00000000000000        .00885397670368
      .00000      .00000      .99996      .00703      .00550   -70.31768   -55.00814  15  61     3674        .00220563789395        .00225811932270
   -31.71709    22.53414      .99993     -.00960      .00682    63.64055   -45.21490   6  69     3675        .00000000000000        .00588740833472
      .00000      .00000      .99989      .00250      .01463   -25.04672  -146.31742  15  24     3676        .00366531177773        .00375643288264
   -43.40052   -52.65945      .99979     -.01303     -.01581    86.81867   105.34030   6  30     3677        .00000000000000        .01024480723491
      .00000      .00000      .99988     -.00065     -.01560     6.54772   156.00938  15  20     3678        .00385433872055        .00395236897092
      .00000      .00000      .99995      .01010     -.00124  -100.99868    12.42252  15  52     3679        .00251953284814        .00256828164177
      .00000      .00000      .99989     -.01294     -.00751   129.41435    75.09856  15  23     3680        .00372975362237        .00375097721110
      .00000      .00000      .99985     -.00066     -.01714     6.55620   171.46800  15  12     3681        .00427435310204        .00430447214071
    60.64392     7.98541      .99983      .01828      .00241  -121.50588   -15.99954   6  38     3682        .00000000000000        .00922156961724
   -63.56735     4.95621      .99982     -.01913      .00149   127.28277    -9.92396   6  35     3683        .00000000000000        .00959650819419
      .00000      .00000      .99985      .00549     -.01669   -54.94741   166.93221  15  10     3684        .00438158859454        .00440465540678
      .00000      .00000      .99991      .00947      .00917   -94.74195   -91.75482  15  33     3685        .00327009404071        .00332402848301
      .00000      .00000      .99993      .00678      .00993   -67.83789   -99.28220  15  40     3686        .00297652081819        .00303545723868
      .00000      .00000      .99983     -.01491      .01120   149.15818  -112.01859  15   5     3687        .00465638948365        .00466941697700
    81.16944   -13.30028      .99969      .02444     -.00400  -162.54270    26.63396   6  15     3688        .00000000000000        .01238501930400
      .00000      .00000      .99996      .00468      .00727   -46.84112   -72.66837  15  63     3689        .00214387980198        .00217885424892
      .00000      .00000      .99995      .00814     -.00564   -81.36430    56.43252  15  54     3690        .00244448966383        .00250630410070
      .00000      .00000      .99985     -.00510      .01640    51.00608  -164.05453  15  12     3691        .00426919092001        .00432000720618
      .00000      .00000      .99994      .00794      .00722   -79.37587   -72.23678  15  48     3692        .00267555956536        .00269049087623
      .00000      .00000      .99996      .00900     -.00055   -90.03966     5.52901  15  60     3693        .00224930042383        .00226104029573
      .00000      .00000      .99986      .01647     -.00131  -164.68912    13.06523  15  15     3694        .00412469478618        .00413488213461
      .00000      .00000      .99995     -.00353      .00905    35.29920   -90.55184  15  55     3695        .00241934059502        .00243994849017
      .00000      .00000      .99993     -.00978     -.00607    97.80139    60.72648  15  43     3696        .00286523616030        .00289055465388
      .00000      .00000      .99991      .00873     -.01033   -87.27948   103.27998  15  31     3697        .00336087951209        .00339971286334
      .00000      .00000      .99981     -.00532      .01886    53.17619  -188.65767  15   1     3698        .00487370706259        .00492547996406
      .00000      .00000      .99987      .00843     -.01398   -84.34921   139.85378  15  16     3699        .00407060164714        .00409474210924
      .00000      .00000      .99989      .00383     -.01409   -38.27663   140.90243  15  25     3700        .00363288992662        .00366703754511
      .00000      .00000      .99991     -.00029     -.01321     2.88329   132.14420  15  33     3701        .00326302819403        .00334537310165
      .00000      .00000      .99991     -.00092     -.01330     9.19931   133.06059  15  32     3702        .00331948360799        .00334903283788
    33.66443   -28.53106      .99991      .01016     -.00861   -67.47560    57.18648   6  61     3703        .00000000000000        .00665868730331
      .00000      .00000      .99981      .00136      .01930   -13.59075  -193.03040  15   2     3704        .00482111861444        .00485308962044
      .00000      .00000      .99996     -.00255      .00907    25.53958   -90.71815  15  57     3705        .00235322923886        .00235886370856
      .00000      .00000      .99982      .00522     -.01840   -52.25418   184.04507  15   3     3706        .00476182103534        .00480298261947
     8.07469   -57.67129      .99985      .00242     -.01730   -16.14667   115.32326   6  42     3707        .00000000000000        .00873324507761
      .00000      .00000      .99982     -.01521     -.01131   152.11684   113.08356  15   4     3708        .00469326714145        .00478287177612
      .00000      .00000      .99987     -.01573      .00301   157.36089   -30.08074  15  18     3709        .00394887110122        .00406095977689
    53.07716   -51.10267      .99976      .01594     -.01535  -106.18671   102.23654   6  24     3710        .00000000000000        .01106513079960
   -31.19391   -43.28247      .99987     -.00940     -.01305    62.49269    86.71047   6  48     3711        .00000000000000        .00804031549482
      .00000      .00000      .99994     -.00029     -.01061     2.91539   106.13723  15  49     3712        .00262948869371        .00267917636521
      .00000      .00000      .99988      .01274     -.00859  -127.38728    85.86477  15  21     3713        .00382058136791        .00386000781949
      .00000      .00000      .99988     -.01461     -.00413   146.14208    41.35250  15  22     3714        .00376838724772        .00382503272411
      .00000      .00000      .99986     -.01051      .01309   105.07633  -130.88328  15  14     3715        .00416100298412        .00423039328417
      .00000      .00000      .99990      .00799      .01131   -79.88265  -113.10404  15  29     3716        .00345690167061        .00346612404532
      .00000      .00000      .99982      .01695      .00794  -169.48107   -79.40398  15   5     3717        .00464091095157        .00471599790853
    62.79859   -47.15119      .99972      .01884     -.01415  -125.59186    94.29837   6  19     3718        .00000000000000        .01178319591453
      .00000      .00000      .99989      .00497      .01381   -49.68223  -138.06910  15  25     3719        .00361489284942        .00372137700222
      .00000      .00000      .99989     -.00811     -.01267    81.15593   126.69521  15  23     3720        .00370909432325        .00381330228033
      .00000      .00000      .99987     -.01250      .01025   125.02047  -102.55102  15  17     3721        .00401088535757        .00407340490791
      .00000      .00000      .99988      .00792      .01364   -79.21400  -136.38831  15  19     3722        .00391241701851        .00397309606829
      .00000      .00000      .99994     -.00707      .00886    70.73904   -88.61998  15  44     3723        .00283014351452        .00283916245236
     2.12317   -80.38393      .99971      .00064     -.02415    -4.24814   160.83627   6  17     3724        .00000000000000        .01208096584254
    36.13805   -58.91304      .99978      .01085     -.01769   -72.29703   117.86018   6  29     3725        .00000000000000        .01037853439893
      .00000      .00000      .99988     -.01085     -.01070   108.47591   107.01478  15  22     3726        .00375606128806        .00386227666313
      .00000      .00000      .99986     -.00853     -.01468    85.30989   146.79541  15  13     3727        .00421556618118        .00427283166300
   -32.98694    41.16023      .99987     -.00991      .01237    66.01440   -82.37103   6  49     3728        .00000000000000        .00792664042082
    44.70932     9.17304      .99991      .01344      .00276   -89.47710   -18.35808   6  59     3729        .00000000000000        .00685903441348
      .00000      .00000      .99987     -.01156      .01154   115.66044  -115.46236  15  16     3730        .00406793161107        .00410277138807
      .00000      .00000      .99983      .01703     -.00729  -170.31026    72.88806  15   6     3731        .00457774994475        .00468379310586
      .00000      .00000      .99986     -.01274     -.01116   127.37505   111.57392  15  13     3732        .00422683682890        .00423892794389
      .00000      .00000      .99981      .00314      .01940   -31.36371  -194.05425  15   1     3733        .00485973040233        .00496763787244
      .00000      .00000      .99981     -.01801     -.00773   180.15459    77.34892  15   1     3734        .00487249570842        .00492912738272
      .00000      .00000      .99990      .00834     -.01139   -83.37868   113.93448  15  28     3735        .00347906940057        .00357969295115
      .00000      .00000      .99981     -.00987     -.01674    98.68490   167.38640  15   2     3736        .00480119195374        .00491316579925
      .00000      .00000      .99993     -.01121     -.00321   112.06485    32.10930  15  42     3737        .00290794229863        .00292050261330
      .00000      .00000      .99983      .00548     -.01740   -54.76773   174.07260  15   7     3738        .00453687252727        .00458636881811
      .00000      .00000      .99993      .00497      .01061   -49.73869  -106.06603  15  42     3739        .00289366808551        .00296352754425
    -9.47085    41.91844      .99992     -.00285      .01260    18.95443   -83.89320   6  63     3740        .00000000000000        .00645863990128
   -46.69499   -48.35516      .99980     -.01405     -.01455    93.48539    96.80913   6  31     3741        .00000000000000        .01011382794691
      .00000      .00000      .99984      .01747      .00375  -174.74354   -37.46729  15   9     3742        .00441438566877        .00452042892404
      .00000      .00000      .99989     -.00706      .01295    70.62395  -129.53488  15  24     3743        .00368789846197        .00368839266657
      .00000      .00000      .99992     -.00153     -.01224    15.31109   122.38484  15  38     3744        .00306239572400        .00310423725081
    48.40696    74.40877      .99964      .01453      .02233   -96.81583  -148.82047   6   9     3745        .00000000000000        .01332337359900
    65.10084    72.65914      .99957      .01957      .02184  -130.26447  -145.38835   6   1     3746        .00000000000000        .01466224731072
   -51.35436    29.95617      .99984     -.01551      .00905   102.95614   -60.05666   6  40     3747        .00000000000000        .00897753016009
   -60.17625    62.05721      .99966     -.01811      .01867   120.46663  -124.23211   6  11     3748        .00000000000000        .01300598932514
      .00000      .00000      .99983     -.01807      .00406   180.71520   -40.56866  15   6     3749        .00457871427997        .00468087825663
      .00000      .00000      .99991     -.01014     -.00840   101.36789    84.01478  15  33     3750        .00327584796430        .00330669244346
   -39.32361    -7.68554      .99993     -.01193     -.00233    78.96669    15.43352   6  67     3751        .00000000000000        .00607607048060
      .00000      .00000      .99986     -.01237      .01169   123.73902  -116.92072  15  13     3752        .00420426879139        .00430693759657
      .00000      .00000      .99994      .00413     -.00993   -41.31309    99.31647  15  48     3753        .00266955783586        .00270855644491
    35.27152    87.24580      .99960      .01061      .02623   -70.58945  -174.60637   6   4     3754        .00000000000000        .01414944842073
    56.12130   -19.82059      .99984      .01693     -.00598  -112.46321    39.71910   6  40     3755        .00000000000000        .00897686608663
      .00000      .00000      .99985     -.01618     -.00653   161.85099    65.30682  15  11     3756        .00430611801040        .00441950496827
   -20.44301    88.32545      .99963     -.00616      .02660    40.93612  -176.86736   6   7     3757        .00000000000000        .01365142241753
      .00000      .00000      .99990      .00501      .01336   -50.12279  -133.56411  15  27     3758        .00353279189273        .00359969081244
      .00000      .00000      .99984     -.00396     -.01764    39.63780   176.40450  15   8     3759        .00447010186948        .00456906813439
      .00000      .00000      .99990     -.00253     -.01398    25.30771   139.78971  15  27     3760        .00354764180049        .00355498613639
   -61.34150   -25.76277      .99980     -.01840     -.00773   122.67352    51.52155   6  32     3761        .00000000000000        .00998082807077
    48.80711    -9.48669      .99989      .01470     -.00286   -97.75894    19.00152   6  53     3762        .00000000000000        .00748889167121
    87.25911    41.03957      .99958      .02622      .01233  -174.58942   -82.11262   6   2     3763        .00000000000000        .01448942784133
   -86.46177    39.95036      .99959     -.02599      .01201   173.02747   -79.94874   6   3     3764        .00000000000000        .01431882455743
      .00000      .00000      .99988      .01519     -.00231  -151.95082    23.07108  15  21     3765        .00381887884822        .00386513437207
   -52.29295     7.40157      .99987     -.01569      .00222   104.59728   -14.80474   6  49     3766        .00000000000000        .00792597274989
      .00000      .00000      .99984      .00473     -.01745   -47.28481   174.48369  15   8     3767        .00447073719916        .00456714831483
      .00000      .00000      .99989     -.00990     -.01125    98.96121   112.53180  15  23     3768        .00372403089431        .00376819527454
      .00000      .00000      .99985     -.01228     -.01242   122.77295   124.25931  15  11     3769        .00430238726491        .00443080170554
      .00000      .00000      .99982     -.00256     -.01870    25.58614   187.03166  15   4     3770        .00471245166267        .00472511135865
      .00000      .00000      .99996      .00184      .00898   -18.41130   -89.81278  15  59     3771        .00228017880589        .00230371739315
      .00000      .00000      .99985     -.01691      .00208   169.16075   -20.77349  15  13     3772        .00419955516265        .00432120395112
   -58.62802     4.28263      .99984     -.01766      .00129   117.43342    -8.57821   6  41     3773        .00000000000000        .00885538938367
    44.12518   -48.16368      .99981      .01331     -.01453   -88.43021    96.52368   6  33     3774        .00000000000000        .00985435344283
      .00000      .00000      .99985      .01702     -.00080  -170.26264     8.01037  15  13     3775        .00419907551991        .00432265684865
      .00000      .00000      .99987      .01428      .00752  -142.81342   -75.19931  15  17     3776        .00401828586115        .00405111600069
      .00000      .00000      .99984      .01429      .01076  -142.92833  -107.64969  15   9     3777        .00440901491014        .00453668302013
     4.36603    94.07122      .99960      .00131      .02826    -8.73533  -188.21286   6   4     3778        .00000000000000        .01414877929403
    86.38802   -27.68104      .99963      .02600     -.00833  -172.94637    55.41666   6   7     3779        .00000000000000        .01365087682982
     -.94398   -84.49326      .99968     -.00028     -.02538     1.88851   169.03558   6  13     3780        .00000000000000        .01269094717104
      .00000      .00000      .99988      .01542     -.00007  -154.19534      .72657  15  21     3781        .00380637843526        .00390286886856
    -7.60681    63.12141      .99982     -.00230      .01906    15.24881  -126.53479   6  35     3782        .00000000000000        .00959834636513
      .00000      .00000      .99982      .01234     -.01465  -123.38752   146.57284  15   3     3783        .00475500661938        .00482350375691
    21.19364    72.59392      .99974      .00636      .02178   -42.38715  -145.18735   6  22     3784        .00000000000000        .01134810199567
      .00000      .00000      .99984     -.00347     -.01767    34.70088   176.71971  15   8     3785        .00448768711241        .00451606386367
      .00000      .00000      .99991     -.00927      .00985    92.68980   -98.52255  15  31     3786        .00335962769572        .00340348365702
   -43.20408    46.65720      .99982     -.01304      .01408    86.60239   -93.52415   6  35     3787        .00000000000000        .00959824198291
      .00000      .00000      .99995      .00501      .00915   -50.06479   -91.45840  15  50     3788        .00260310709623        .00260993803627
      .00000      .00000      .99994     -.00601     -.00892    60.13445    89.23698  15  48     3789        .00266853661246        .00271163579122
    74.54658    12.19710      .99974      .02240      .00366  -149.16101   -24.40529   6  22     3790        .00000000000000        .01134896946157
      .00000      .00000      .99982     -.01837     -.00430   183.77701    43.02811  15   4     3791        .00471311864152        .00472310887883
      .00000      .00000      .99997     -.00235     -.00767    23.51932    76.65489  15  68     3792        .00198061820025        .00202838946411
   -61.25732    76.16320      .99957     -.01837      .02284   122.48162  -152.28536   6   1     3793        .00000000000000        .01466040903534
      .00000      .00000      .99981     -.00245     -.01942    24.46018   194.20983  15   1     3794        .00488029562945        .00490566279337
      .00000      .00000      .99988      .01545      .00212  -154.48956   -21.23570  15  20     3795        .00385939298662        .00393709134353
      .00000      .00000      .99994      .01079     -.00238  -107.86934    23.79374  15  46     3796        .00274885152918        .00277404350123
    34.58598   -28.66105      .99991      .01041     -.00862   -69.24636    57.38375   6  60     3797        .00000000000000        .00675802651290
      .00000      .00000      .99995     -.00552     -.00821    55.17289    82.07236  15  54     3798        .00244759441540        .00249691938905
      .00000      .00000      .99989      .01471      .00139  -147.16154   -13.88000  15  24     3799        .00368095925886        .00370923699078
      .00000      .00000      .99982     -.00263      .01857    26.28019  -185.69963  15   5     3800        .00463125803945        .00474515252526
      .00000      .00000      .99994     -.01110     -.00253   111.01204    25.26582  15  44     3801        .00281870978442        .00287359261247
      .00000      .00000      .99981     -.00872     -.01761    87.25263   176.14887  15   1     3802        .00485968582917        .00496777257808
     7.98941    41.46690      .99992      .00241      .01249   -16.00390   -83.06394   6  64     3803        .00000000000000        .00636176061298
      .00000      .00000      .99981      .00556      .01864   -55.57490  -186.44929  15   2     3804        .00479516404487        .00493140485906
      .00000      .00000      .99983     -.00558     -.01738    55.83577   173.87423  15   7     3805        .00453353114504        .00459643408960
      .00000      .00000      .99987      .00628     -.01468   -62.77346   146.82923  15  18     3806        .00396185567249        .00402172465911
      .00000      .00000      .99985     -.01231      .01223   123.09425  -122.31674  15  11     3807        .00433086656359        .00434489610389
